"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
52839,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","New unit test for DigestAuthenticator and SingleSignOn","2012-03-20 21:35:58"
52842,"Tomcat 7","Manager","dev","RESOLVED","FIXED","MBeanDumper dumpBeans SEVERE: Error getting attribute while using JMXProxy servlet","2012-03-08 19:17:39"
52846,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Programmatic login using UserDatabaseRealm returns 403 error.","2012-03-07 09:25:24"
52850,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Various miscellaneous fixes to Tomcat Memory Leak Detection code","2012-11-12 11:19:06"
52853,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","@HandlesTypes not resolving classes when added as repository directory","2014-02-17 13:48:07"
52858,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","High CPU load in the NIO connector, when a client breaks connection unexpectedly","2014-02-17 13:41:37"
52899,"Tomcat 7","Manager","dev","RESOLVED","INVALID","JMXProxy Servlet MBeanDumper exposing non-properties causing exceptions/memory leak","2012-03-16 07:59:53"
52905,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Commons Daemon 1.0.9 can't find libcap.so","2012-03-14 14:52:56"
52919,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","WebappClassLoader.clearReferencesJdbc is not loading the exact content of the JdbcLeakPrevention.class file","2012-03-15 15:58:35"
52926,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","NPE in processSocket","2012-03-20 11:11:14"
52931,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","When using TLDs for Tag Files and specifying the JSP version, EL is ignored by default and cannot be overriden with isELIgnored","2012-03-20 11:27:14"
52953,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Unlike BASIC Authentication, DIGEST mode does not work if the hash is stored in uppercase.","2012-03-21 10:03:57"
52954,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Allowing for broken android HTTP DIGEST support","2012-06-12 13:31:13"
52955,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add a ThreadFactory implementation to the ExecutorService used to deploy applications","2012-06-09 13:35:53"
52957,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ClassCastException while removing Valve","2012-03-22 19:10:57"
52958,"Tomcat 7","Integration","dev","RESOLVED","FIXED","not valid xml in mbeans-descriptors.xml","2012-03-21 15:07:34"
52961,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","EL expression with square brackets and concat worked in 7.0.16 but is broken in 7.0.26","2012-03-21 15:31:47"
52970,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","MethodNotFoundException when using enum as one of method arguments","2012-03-24 21:34:10"
52971,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","javax.servlet.context.tempdir return directory that do not exist, and finish with a _ underscore","2012-03-24 21:41:30"
52974,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NameNotFoundException is thrown when field/method is annotated with @Resource annotation","2012-03-28 20:50:47"
52988,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","ExpandWar::deleteDir() traverses symlinked directories, deleting files outside of appBase","2012-03-26 18:04:54"
52998,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Performance issue with ExpressionFactory.newInstance()","2012-03-30 20:12:54"
52999,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Performance issue with locking in ContainerBase.fireContainerEvent()","2012-06-12 12:40:15"
53008,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","New test case for Basic Authenticator","2012-06-03 16:48:05"
53021,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Minor bug in WebSocketServlet#headerContainsToken","2012-04-07 09:13:55"
53022,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","session is expired/removed/not found by unknown reason","2012-04-03 02:20:59"
53024,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Accessing Servlet while Reloading context gives 404 error","2012-05-08 19:08:09"
53034,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","apache tomcat deployed pom does not contain url or license","2012-07-02 11:20:32"
53045,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Websocket request from mobile browser gets an HTTP Status 400 error","2012-07-14 13:31:01"
53056,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add APR version number to tcnative version INFO log message","2012-04-25 20:06:14"
53057,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add OpenSSL version number to INFO log message when initializing","2012-04-25 20:10:28"
53061,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","tomcat asynchronous invocation problem","2012-05-10 17:47:37"
53062,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Tomcat doesn't normalize absolute urls for redirect","2012-08-14 22:21:38"
53063,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Inconsistency in documentation regarding Connector's maxConnections property","2012-05-10 21:11:49"
53067,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","WebSocket implementation issue with wrapped requests","2012-05-12 21:00:37"
53074,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","[websocket] java.net.SocketTimeoutException: Read timed caused by server.xml' connectTimeout","2012-06-13 16:07:40"
53075,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","[websocket] Sporadic NPE in InternalOutputBuffer","2012-05-25 21:27:23"
53081,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","WebappClassLoader causes java.lang.OutOfMemoryError in findResourceInternal()","2014-02-17 13:42:55"
53087,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","BackupManager does not replicate session access time.","2012-04-17 06:24:03"
53090,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Servlet superclass injection targets are ignored","2012-05-29 17:26:55"
53096,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","New test cases for TestDigestAuthenticator","2012-06-03 16:41:49"
53112,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Following asynchronous responses do not contain set response headers","2012-05-04 11:48:18"
53115,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","catalina.bat run does not work if TEMP contains spaces","2012-05-31 16:19:00"
53119,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","java.nio.BufferOverflowException in AjpAprProcessor.output() when AJP client disconnects","2014-03-23 22:58:55"
53122,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","NullPointer Exception","2012-04-22 19:27:14"
53135,"Tomcat 7","Integration","dev","RESOLVED","INVALID","HTTP Status 404- resource unavailable","2012-04-23 20:42:34"
53138,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Not able to download a file size of 740KB using NIO connector in tomcat version 7.0.27. But with the same configuration I was able to download that in tomcat 7.0.26.","2012-05-30 17:43:11"
53139,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Prevent showing keystore/truststore passwords via JMX in cleartext (with solution)","2012-05-28 17:42:23"
53151,"Tomcat 7","Cluster","dev","RESOLVED","WONTFIX","Tomcat 7 SimpleTCPCluster.java does not send payload on Start & Stop","2012-04-27 06:01:48"
53161,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Need better error message for annotation scanning errors","2012-05-28 21:46:29"
53169,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","[patch] don't do chunking with Connection: close","2012-06-01 05:47:34"
53171,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Deadlock under Java 7 / DefaultInstanceManager","2014-12-17 07:46:56"
53173,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","maxConnections feature hangs the system","2013-11-09 03:56:51"
53174,"Tomcat 7","Connectors","dev","RESOLVED","WONTFIX","JIO default maxConnections is not a good default","2012-05-01 14:57:56"
53179,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Missing ')' in ""The HTTP Connector"" documentation","2012-05-02 20:03:55"
53180,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","DefaultInstanceManager#populateAnnotationsCache - incomplete check is used when validating for a setter method","2012-05-29 20:20:39"
53186,"Tomcat 7","Connectors","dev","RESOLVED","DUPLICATE","JIoEndpoint LimitLatch will leak if setsockopt is called on a closed socket on Solaris","2012-05-07 12:47:40"
53203,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Incorrect document of ajp connectionTimeout.","2012-05-12 15:43:56"
53214,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","jar file from /WEB-INF/lib is missing while redeploying","2012-05-10 16:01:03"
53225,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","IllegalStateException ""zip file closed"" with resource from webfragment jar if JreMemoryLeakPreventionListener is removed","2012-05-31 10:38:04"
53230,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Allow custom error mapping when Manager's maxActiveSessions is exceeded","2012-06-23 14:04:23"
53231,"Tomcat 7","Packaging","dev","RESOLVED","WONTFIX","Suggestion for the Windows 32/64 bit installer - include port 8443 in the configurator","2012-05-15 21:12:50"
53240,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","[tomcat jdbc connection pool] Open x-times database sessions than expected","2012-05-18 15:07:55"
53251,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Windows service HOW-TO mentions a Commons Daemons bug that's been fixed","2012-05-18 06:00:09"
53257,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","getLastModified() of compilation context returns negative number","2012-05-31 20:43:52"
53266,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ServletContainerInitializer will crash catalina if dependcy is not present.","2012-06-11 21:00:24"
53267,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","The JreMemoryLeakPreventionListener causes a full GC every hour when gcDaemonProtection=true","2014-02-17 13:48:11"
53285,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Web app configuration fails when security-role-ref does not contain role-link","2012-06-01 09:43:44"
53289,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Clarify ResourceLink example that uses getConnection(username, password)","2012-05-25 06:43:53"
53301,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Servlet init method called twice with embedded Tomcat","2012-11-21 08:15:51"
53322,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Odd decapitalization when inferring JavaBean property from setter name for an injection target","2012-05-30 01:42:44"
53331,"Tomcat 7","Connectors","dev","RESOLVED","DUPLICATE","Broken http response for 200k+ static files","2012-05-30 17:43:11"
53333,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NPE is thrown for env-entry without env-entry-type but with injection-target specified","2012-06-03 15:21:16"
53337,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","IllegalStateException when trying to render a JSP after startAsync","2012-06-04 19:58:49"
53339,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ClassNotFoundException when using WebSocketServlet","2012-06-03 18:51:09"
53340,"Tomcat 7","Packaging","dev","RESOLVED","WONTFIX","Simplify catalina.bat ^C handling","2012-06-01 01:51:09"
53342,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","If starting immediately after Tomcat stop fail, BindException will throw.","2012-06-01 09:49:31"
53353,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Malformed contentType attribute results in two charset values","2012-06-03 20:05:06"
53354,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","<filter-mapping> doesn't find the @WebFilter(filterName)","2012-06-03 21:18:50"
53356,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Mapping a servlet to the applicatio​n's context root results in IAE","2012-06-25 17:37:04"
53359,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Request for <Aliases> or <Alias> as element inside <Context>","2012-06-06 20:02:02"
53366,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Running with SecurityManager: protected/index.jsp returns blank page when it is the first page accessed","2012-06-06 18:32:34"
53368,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Running with SecurityManager: WebSocket examples need accessClassInPackage permission","2012-06-06 18:47:13"
53373,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Allow whitespace around delimiters in <Context> aliases for readability","2012-06-06 20:24:36"
53391,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","CometEvent.close() doesn't close socket when called from different thread","2012-06-12 09:48:00"
53398,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Incorrect tag on XML response when calling 'manager/status?XML=true'","2012-06-11 20:20:44"
53401,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Request objects use too much memory!","2012-06-12 11:01:28"
53403,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Reference to 2.2/2.3 servlet container in Tomcat 7 docs","2012-06-13 14:50:48"
53406,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Stack overflow in connector","2012-06-13 15:48:45"
53421,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","BeanELResolver's inner class BeanProperty throws incorrect message while PropertyNotFound","2012-06-23 13:19:27"
53424,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","Add better support for pre-compilation of jsps in a jar","2012-06-17 07:33:03"
53430,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","JVM crash at startup if TC-Native version is too old","2012-06-25 13:05:17"
53450,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Deployment of an application with 'ROOT' context hangs forever","2012-06-25 16:41:00"
53451,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","REGRESSION - SEVERE:Memory usage is low, parachute is non existent, your system may start failing.","2012-06-21 19:13:05"
53456,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Minor tweaks to config/http.html","2012-06-25 14:43:43"
53459,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","clientAuth=""optional"" not documented - is it valid?","2012-06-25 19:30:00"
53460,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Use error handling when TooManyActiveSessionsException happens in JSP","2012-08-30 14:02:04"
53464,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Tomcat installation instructions reference init.d file that does not exist / document init.d","2012-06-26 19:05:03"
53465,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","mapped-name is read when in @Resource, but not when in web.xml","2012-06-26 22:04:50"
53466,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Tomcat Enhancement.","2012-06-25 21:54:27"
53467,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","7.0.28 will no longer accept our jsp filenames","2012-06-27 18:55:11"
53469,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","possible bug in Response.normalize(CharChunk cc)","2014-02-17 13:47:21"
53473,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Error in isVirtualWebappRelative param configuration","2012-06-28 06:03:03"
53485,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","http-nio-80-ClientPoller 100% cpu load","2012-06-29 12:46:37"
53488,"Tomcat 7","Connectors","dev","RESOLVED","DUPLICATE","files are getting downloaded as junk","2012-06-30 13:03:37"
53489,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","files are getting downloaded as junk","2012-06-30 13:03:37"
53495,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","module-name provided with web.xml is not processed","2012-07-03 16:03:42"
53498,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Atomicity violation bugs because of misusing concurrent collections","2012-08-03 18:02:06"
53504,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","jstl.jar not scanned for TLDs","2013-07-30 09:26:24"
53505,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Documentation specifies to use old JSTL version","2012-07-04 20:55:21"
53524,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Typo in cluster-howto.html","2012-07-11 22:52:04"
53529,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Call interrupt() after InterruptedException instead interrupted()","2012-07-27 23:14:02"
53535,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Out of memory while performing ContextConfig.webConfig","2014-02-17 13:47:33"
53541,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Bug in virtual webapp feature. Custom tags badly supported. Error is ""org.apache.jasper.JasperException: The absolute uri: http://java.sun.com/jsp/jstl/core cannot be resolved in either web.xml or the jar files deployed with this application""","2012-08-11 05:44:34"
53545,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","jsp:forward action to static resources causes IllegalStateException when inside classic custom tag","2012-08-11 09:53:41"
53547,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","javax.servlet.ServletResponse.setContentType( String ) mutates the given input","2013-04-25 21:14:05"
53574,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","metadata-complete=""true"" and servlet defined as jsp not working","2012-08-11 19:01:28"
53583,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat 7.0.27 ignores 'use IPv4' JAVA_OPTS in tomcat.conf, listens only @IPv6 localhost when separate IPv4/IPv6 sockets are specified","2012-07-22 19:12:01"
53601,"Tomcat 7","Documentation","dev","RESOLVED","INVALID","tomcat8 build fails with jdk1.6","2012-08-11 17:26:22"
53602,"Tomcat 7","Catalina","dev","RESOLVED","LATER","Support for HTTP status code 451","2013-09-13 14:19:11"
53610,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","dublicate connector in server.xml","2012-07-27 12:06:46"
53615,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","java.lang.OutOfMemoryError: GC overhead limit exceeded  after upgrading from 7.0.28 to 7.0.29","2012-07-28 11:12:43"
53619,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","If <absolute-ordering> is defined, only fragments mentioned in it shall get class-scanned","2013-01-08 13:44:51"
53621,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Response code incorrect for requests to contexts in stopped state.","2012-07-30 15:15:52"
53623,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Incorrect request properties after AsyncContext.dispatch","2012-08-17 15:29:01"
53624,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","sendRedirect doesn't work after a dispatch through the AsyncContext","2012-08-14 22:50:45"
53627,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Content-Type header not written after dispatch via AsyncContext","2012-08-14 22:50:45"
53631,"Tomcat 7","Manager","dev","RESOLVED","INVALID","Unable to start tomcat7","2012-07-31 14:41:21"
53632,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","The DispatchType is INCLUDE instead of ASYNC after a dispatch via AsyncContext","2012-08-14 20:43:39"
53641,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Wrong websocket's subprotocol implementation","2012-08-14 10:30:45"
53649,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","build jdbc-pool: bootstrap class path not set in conjunction with -source 1.5","2012-08-06 20:14:53"
53653,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Allow for wrapped source code example in config/context.html","2012-08-09 18:01:20"
53654,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","JSP file is always recompiled for using file based TLD URL","2012-08-15 16:04:22"
53665,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Minor JNDI Howto document enhancement concerning mail properties","2013-06-20 14:27:39"
53697,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","java.lang.NullPointerException at org.apache.coyote.http11.Http11AprProcessor.actionInternal(Http11AprProcessor.java:277)","2014-02-28 21:09:48"
53701,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Javadoc fixes","2012-08-14 19:48:58"
53702,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Only the last url-pattern from jsp-property-group is processed","2012-08-15 20:41:15"
53713,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Performance tuning solution for JspReader","2012-10-29 06:27:04"
53714,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","misleading log output when jarsToSkip cointains web-fragments","2012-08-24 20:23:00"
53717,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","HTTPS Connector not buffering results correctly","2012-08-24 21:28:43"
53719,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Path in /META-INF/Context.xml not getting used","2012-08-14 16:17:38"
53725,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Some GZipped responses result in java.io.IOException: Corrupt GZIP trailer during gunzip.","2012-10-04 16:09:14"
53731,"Tomcat 7","Connectors","dev","RESOLVED","WORKSFORME","SSE no workie in https (apr)","2012-08-16 20:26:44"
53756,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","org.apache.catalina.realm.JDBCRealm should have an option to return the user_id instead of the user_name","2012-09-02 22:42:45"
53758,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Dynamic Filter Registration mapping logic inverted","2012-08-26 23:12:22"
53776,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Multitenancy support for JDBCRealm","2013-06-20 14:30:03"
53777,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Ability to bundle JAAS Configuration in Webappp","2013-07-01 15:01:12"
53783,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Static resources and jsp files under WEB-INF/lib/*.jar!/META-INF/resources are not found","2012-08-27 18:58:35"
53793,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Change webapp links in Manager to point to /appname/ instead of /appname","2012-10-04 16:31:25"
53800,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Infinte loop cause by FileDirContext in a CDI/Weld project when using Eclipse's ""Server modules without publishing""","2012-10-04 16:36:33"
53801,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Nondeterministic behaviour of security constraints","2012-08-30 23:04:30"
53814,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Could not display PDF file on Tomcat 7.0.27 above.","2012-11-03 20:58:41"
53828,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","StreamInbound.closeOutboundConnection(WsFrame) closes with an opcode instead of status","2012-09-04 20:05:48"
53829,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Timed out websocket hangs on send","2013-05-09 02:41:50"
53836,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","This question is about Bug ID 40000","2012-09-06 12:48:30"
53843,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","isAsyncStarted may return false in thread that started async processing","2012-09-20 09:57:23"
53854,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","DefaultServlet directory listings for aliased directories do not seem to work","2012-09-30 19:49:17"
53861,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","CATALINA_OPTS not pulled in for shutdown","2012-09-12 15:46:37"
53863,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Unable to override default servlet when using Tomcat in embedded mode","2012-09-17 01:12:31"
53867,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Performance tuning solution for PageContextImpl.XmlEscape","2012-10-28 21:59:43"
53869,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Performance tuning solution to resolve too many cascaded JspContextWrapper issue","2013-01-25 12:08:43"
53871,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","java.lang.StackOverflowError on deploying a web application","2013-11-18 21:22:23"
53881,"Tomcat 7","Integration","dev","RESOLVED","INVALID","Apache Monitor auto-start collides with UAC under Winsows7","2012-09-16 12:53:28"
53895,"Tomcat 7","Jasper","dev","RESOLVED","WONTFIX","Performance solution for ImplicitObjectELResolver","2012-10-31 17:52:57"
53896,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Optimized Jasper ELResolver","2012-10-27 19:53:33"
53897,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","Customized EL resolver to improve the performance of EL resolving","2012-10-27 19:22:38"
53903,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Embedded Tomcat7 does not process Servlet API3.0 Annotations (WebListener)","2012-09-27 18:45:51"
53935,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Minimize classloader leaks from stacktrace elements in long-lived Exceptions","2012-10-01 08:02:24"
53936,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Minimize classloader leaks from stacktrace elements in long-lived Exceptions","2012-10-01 08:02:24"
53938,"Tomcat 7","Packaging","dev","RESOLVED","WONTFIX","Silent Install","2012-09-30 09:06:32"
53958,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Custom error page generates NPE in StandardHostValve.java","2012-10-11 08:15:26"
53960,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Extensions to HttpClient test helper class","2012-11-13 00:47:49"
53986,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Comment end tag preceded directly by a dash causes JSP fail compilation","2012-11-21 19:13:37"
53993,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NPE in AccessLogValve","2012-10-13 16:00:59"
54011,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Code generation error in jstl tagPlugin ""Out"" when has ""escapeXml"" on the tagPlugin","2012-11-16 22:49:44"
54012,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","No ""pageContext"" in tag files' generated java code when using code generation by JSTL tagplugin ""Set""","2012-10-25 12:04:31"
54013,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Catalina.sh force kill to wait till process exits completely","2013-07-01 14:38:32"
54017,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","new String instance is generated for constant string in Generator.convertString","2012-12-04 11:49:48"
54019,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","org.apache.coyote.Response & org.apache.coyote.Request don't call recycle() on notes[] elements.","2012-10-25 19:13:37"
54022,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","CometEvent.END event is not sent on a suspended socket disconnect when running with Tomcat Native (tcnative-1.dll) on Windows Vista / Windows Server 2008 or newer.","2013-07-11 11:34:26"
54025,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","Issue with file returning -1 time just as in bug 53257","2012-10-25 22:41:12"
54028,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Please add mime mapping for html5 manifest","2012-10-25 23:05:11"
54036,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","currentThreadsBusy issue in centos 6","2013-04-24 07:14:39"
54040,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","I found my flex application doesn't work anymore after tomcat version 7.0.27","2012-10-23 08:11:17"
54044,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","AccessLogValve using stale date/time with SimpleDateFormat","2013-04-27 13:29:45"
54046,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","JVM crashed with EXCEPTION_ACCESS_VIOLATION, problematic frame C  [tcnative-1.dll+0x57d0]","2013-07-26 13:48:55"
54060,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","DigestAuthenticator doesn't parse Authorization header correctly","2013-05-21 13:00:40"
54065,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","getResource with WARDirContext is very expensive","2012-11-03 11:24:09"
54067,"Tomcat 7","Examples","dev","RESOLVED","FIXED","Upgrade Response with Transfer-Encoding: chunked invalid","2014-02-17 13:47:47"
54068,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Web fragment sorting incorrectly detects circular reference","2012-10-31 22:10:43"
54069,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","Jasper no longer parses <%----------------------------%>","2012-10-30 08:05:48"
54076,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","SPNEGO authenticator's stateless-ness incompatible with stateful clients","2012-11-05 09:37:27"
54079,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat Service Status Returns Blank","2012-10-31 12:39:32"
54086,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","ConcurrentModificationException in NioReceiver on shutdown","2013-07-01 13:09:45"
54096,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","env-entry rejects legal types","2012-11-09 19:34:30"
54115,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Minor enhancements to HttpClient test helper class","2012-11-11 23:48:32"
