"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
46401,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","Cache not preserving content-encoding","2008-12-16 16:15:24"
44068,"Apache httpd-2","mod_alias","bugs","RESOLVED","INVALID","RedirectMatch matches directory when it should not","2007-12-12 14:21:29"
47989,"Apache httpd-2","mod_deflate","bugs","NEW","---","Junk string appended to compressed dynamic content when no expiry set.","2009-10-14 01:30:21"
45510,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","Apache2.2.9 with mod_proxy: Connection reset by peer","2008-07-31 13:14:59"
47204,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","Unsuccesful MOVE can lead to data loss","2012-02-26 16:55:38"
48805,"Apache httpd-2","All","bugs","NEW","---","Corrupted response for HTTPS + KEEPALIVE=ON","2010-03-04 21:55:37"
37352,"Apache httpd-2","mod_proxy","bugs","RESOLVED","WONTFIX","Reverse proxy does not work on AIX 5.2","2007-09-10 03:07:50"
52000,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteRule documentation unclear/misleading about substitution","2012-04-26 16:50:19"
56055,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Route is not extracted properly when a session cookie does not contain a dot","2014-07-16 22:36:18"
43472,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","New version socket_is_connected breaks http keep-alive connections","2008-01-19 09:15:41"
53692,"Apache httpd-2","mod_auth_form","bugs","NEW","---","mod_auth_form loses request body before login page can be created","2013-05-21 17:58:38"
57529,"Apache httpd-2","support","bugs","REOPENED","---","htcacheclean doesn't show the cached URL with '-a' or '-A' option","2015-02-03 14:32:18"
46475,"Apache httpd-2","Build","bugs","NEW","---","build warnings.","2009-01-07 16:52:52"
56794,"Apache httpd-2","mod_authn_dbd","bugs","NEW","---","Added AuthDBDFullAuthQuery option","2014-07-31 04:34:59"
49760,"Apache httpd-2","Build","bugs","RESOLVED","WORKSFORME","Compilation Apache 2.2.11 on linux 64 bits","2011-11-20 22:15:10"
35995,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","Using Timer in mod_python gives Apache.exe has generated errors message","2005-08-14 04:05:55"
38621,"Apache httpd-2","mpm_worker","bugs","RESOLVED","FIXED","worker MPM doesn't respect graceful stop timeout","2006-06-01 13:16:22"
48875,"Apache httpd-2","mod_ftp","bugs","RESOLVED","INVALID","VirtualHostByUser problem","2010-10-07 15:48:45"
40219,"Apache httpd-2","mpm_worker","bugs","RESOLVED","INVALID","Why had .htaccess high prority than Core Configuration?","2006-08-09 08:55:01"
54650,"Apache httpd-2","All","bugs","RESOLVED","INVALID","httpd-2.2.21 Program received signal SIGPIPE, Broken pipe.","2014-06-19 21:38:05"
37514,"Apache httpd-2","mod_proxy","bugs","NEEDINFO","---","mod_proxy buffers chunked data.","2007-06-27 05:40:06"
41829,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","usage of an uninitialized structure member in server/request.c","2007-03-26 09:25:29"
52132,"Apache httpd-2","mod_fcgid","bugs","NEW","---","[PATCH] process activity score calculated incorrectly if time changes","2012-04-25 19:45:07"
43514,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","INVALID","E-Flag does not pass values in .htaccess using mod_perl","2007-12-30 23:36:23"
41014,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Segfault occurs on while starting httpd with some Rewrite rules","2006-11-22 05:28:41"
55408,"Apache httpd-2","mod_vhost_alias","bugs","RESOLVED","INVALID","mod_auth directives are not respected in vhost containers","2013-08-15 02:09:03"
42721,"Apache httpd-2","support","bugs","RESOLVED","INVALID","abs crashed when testing https","2008-12-26 11:36:00"
56879,"Apache httpd-2","Core","bugs","NEW","---","Information disclosure","2014-09-29 16:13:33"
33203,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","mod_proxy_ajp should use ssl_is_https hook","2005-04-09 10:21:34"
45719,"Apache httpd-2","All","bugs","RESOLVED","INVALID","httpd.exe ntdll.dll error","2008-09-01 00:17:39"
48947,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Spurious warning: [warn] worker [URL] used by another worker","2010-08-05 06:58:09"
50603,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","Bug in how Apache is counting KeepAliveTimeOut","2011-08-01 15:04:13"
54733,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","INVALID","0 bytes file, assumed that it does not exists","2013-03-20 22:08:21"
41893,"Apache httpd-2","mod_dav","bugs","RESOLVED","INVALID","Compatibility problem between Apache WebDAV and MS web folders","2007-03-19 14:42:32"
52212,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","SSLProxyMachineCertificateFile key first causes segfault","2013-11-24 09:43:33"
56176,"Apache httpd-2","mod_substitute","bugs","NEW","---","mod_substitute truncates the response body if the ""Line is too long""","2015-04-04 21:23:40"
57695,"Apache httpd-2","mpm_prefork","bugs","NEW","---","[core:warn] [pid 1120] (101)Network is unreachable: AH00056: connect to listener on [::]:80","2015-03-12 20:39:44"
46615,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Apache returns 501 on unknown method; can't guarantee this is correct","2009-08-29 22:33:50"
44269,"Apache httpd-2","Other Modules","bugs","RESOLVED","INVALID","mod_svn and authnz_svn problem","2008-01-19 00:37:53"
36411,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","ErrorDocument 4xx ""text"" uses text/html","2007-09-21 13:39:57"
40364,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","DUPLICATE","Apache won't restart once module is added","2006-08-30 09:21:29"
37790,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","server blocks on error return from POST_READ_REQUEST","2005-12-14 02:07:57"
52275,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","memory leak in proxy_ajp_handler","2012-08-21 16:03:31"
56235,"Apache httpd-2","mod_authz_core","bugs","NEW","---","quotes should be optional around expr","2014-04-07 23:06:51"
39698,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Large images corrupted","2006-10-13 06:03:33"
54000,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","FIXED","Typo in procmgr_send_spawn_cmd() resulting in longer wrapper startup (SVN rev. 1397462)","2015-02-16 19:55:39"
57778,"Apache httpd-2","Documentation","docs","NEW","---","Effect of AddType should be documented in more detail","2015-04-05 21:33:57"
41143,"Apache httpd-2","mod_proxy","bugs","REOPENED","---","Incorrect ap_getline assumption in mod_proxy_http","2007-06-29 07:02:44"
42912,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Undocumented core directive: Protocol","2010-11-04 14:38:34"
46678,"Apache httpd-2","mod_ext_filter","bugs","NEW","---","Fixed Content-Length using mod_ext_filter with mode=input","2009-05-22 13:09:02"
57035,"Apache httpd-2","Build","bugs","RESOLVED","WORKSFORME","httpd-2.2.29 compile error (mod_deflate) with openssl 1.0.1h or i","2014-09-29 06:13:57"
44350,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","worker xyz already used by another worker","2010-06-17 09:28:47"
33540,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","apxs called with -o my_mod.so creates my_mod.la","2005-02-14 08:52:45"
45888,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","ServerAlias length truncated","2009-10-27 10:30:52"
36556,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","DUPLICATE","Apache does not shutdown with ""apache -k shutdown"" when running as a console application (not service)","2006-12-25 22:00:37"
47489,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","WONTFIX","enhance mod_rewrite and RewriteLog directive to support Windows UNC path","2011-09-17 17:32:24"
51412,"Apache httpd-2","mod_ftp","bugs","NEW","---","Nasty warning in ftp_cmd_pbsz() -- dangerous, where long is not the same as int","2011-06-22 21:16:25"
49123,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","mod_proxy_ajp does not send the client's SSL chain certificates","2011-10-24 21:42:27"
53040,"Apache httpd-2","mod_socache_(dbm|dc|memcache|shmcb)","bugs","RESOLVED","FIXED","Crash in mod_socache_shmcb due to data misalignment in shared memory","2012-08-21 15:51:10"
54886,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","SEGV in function ap_event_pod_check in server/mpm/event/pod.c line 58","2013-07-26 17:48:04"
37911,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Incorrect warning ""RSA server certificate CommonName (CN) `*.xxxxx.xxx' does NOT match server name!?""","2007-09-18 11:24:18"
42065,"Apache httpd-2","Core","bugs","RESOLVED","WORKSFORME","EnableSendFile can slow file transfers on Windows","2011-02-05 17:47:14"
52388,"Apache httpd-2","mpm_worker","bugs","RESOLVED","REMIND","OpenBSD and worker mode","2012-01-27 08:24:06"
43715,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","DUPLICATE","module header files not installed","2007-12-21 20:50:55"
41196,"Apache httpd-2","mpm_worker","bugs","NEW","---","worker mpm usage of apr's memory pools is not thread-safe","2009-04-01 00:21:46"
45158,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","FIXED","mod_proxy_balancer does not extract correctly the session from url","2008-08-18 09:11:13"
55631,"Apache httpd-2","Other Modules","bugs","RESOLVED","INVALID","integrate bugzilla with cruisecontrol","2013-10-05 19:27:20"
42995,"Apache httpd-2","Core","bugs","RESOLVED","LATER","mod_authz_groupfile.c causes a segfault when r->user is not set","2010-07-19 21:37:18"
46749,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","Ldap cache cleaning is broken when LDAPSharedCacheSize is too small","2010-04-11 07:39:17"
57092,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","EBCDIC problem with ProxyRemote to HTTPS","2015-01-23 09:50:02"
48401,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","CacheIgnoreURLSessionIdentifiers recognizes the wrong key","2012-02-26 17:01:40"
33679,"Apache httpd-2","Core","bugs","CLOSED","INVALID","DocumentRoot location on different partition fails","2005-02-24 19:32:19"
50110,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","missing Log options on website","2010-10-29 10:29:19"
47584,"Apache httpd-2","mod_dir","bugs","RESOLVED","INVALID","Windwos, SMB, <Directory>","2009-07-26 11:17:37"
51540,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","INVALID","the requested operation has failed error","2011-07-21 17:47:29"
38983,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","INVALID","Apache hangs with CLOSE_WAIT connections","2006-07-18 19:55:53"
53120,"Apache httpd-2","mod_mbox","bugs","RESOLVED","FIXED","[PATCH] obtain list address alternatively when List-Post header is missing","2012-04-26 20:52:52"
54948,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","[PATCH] httpd -S shows namevhosts twice","2013-05-11 12:07:35"
43772,"Apache httpd-2","Runtime Config","bugs","CLOSED","INVALID","Bug in conf.d handling","2007-12-03 20:40:53"
54252,"Apache httpd-2","mod_ssl","bugs","NEW","---","acinclude.m4 requires -lz when linking with ssl static libraries","2013-01-05 08:01:35"
41270,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","TCP_DEFER_ACCEPT timeout set way too low","2015-01-07 12:57:06"
45253,"Apache httpd-2","Build","bugs","NEW","---","Unable to build httpd 2.2.9 on Solaris/SPARC","2009-05-26 09:58:05"
46814,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","RLimitNPROC does not seem to work","2009-03-06 06:48:19"
57177,"Apache httpd-2","Core","bugs","NEW","---","terminated by signal ILL in server/scoreboard.c line 369","2015-03-23 08:08:33"
48460,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_ajp document has three misleading portions","2015-01-02 12:13:33"
33803,"Apache httpd-2","support","bugs","RESOLVED","FIXED","2 Minor Bugs in Apache Service Monitor","2007-12-22 12:12:01"
46054,"Apache httpd-2","All","bugs","NEW","---","Running httpd returns the error ""bad user name nobody""","2008-10-21 15:03:49"
50199,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","ap_cache_liststr fails to parse quoted strings","2011-02-12 08:10:51"
56379,"Apache httpd-2","mod_lua","bugs","NEW","---","Number of columns in the results returned from pgsql connection is zero","2014-04-09 18:29:16"
17629,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","filter handling issues with subrequests and internal redirects","2010-08-24 02:45:44"
39124,"Apache httpd-2","mod_cache","bugs","RESOLVED","DUPLICATE","mod_cache using mem_cache randomly sending incorrect mime-type for cached files","2006-05-03 12:37:46"
49347,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Env vars Server_Name/Http_Host not correct","2010-05-26 21:28:37"
35154,"Apache httpd-2","mod_ssl","bugs","NEW","---","Support for NID_serialNumber, etc. in SSLUserName","2009-07-19 23:50:13"
39912,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Some documentation uses AuthLDAPAuthoritative, not Authz","2006-07-03 08:23:26"
54308,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","AliasMatch implicitly folds/matches any number of leading slashes","2012-12-15 22:10:51"
55783,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Lazy Majority is used but not defined in guidelines","2014-04-26 09:48:15"
46880,"Apache httpd-2","mod_ssl","bugs","RESOLVED","WORKSFORME","SSL+Client Certificates required+large POSTs cause ssl reneg to fail (sometimes)","2009-03-20 06:32:11"
55029,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","INVALID","Up to apache-2.2.24 mod_rewrite interpretes port suffix as a part of HTTP_HOST","2013-05-30 10:30:36"
56473,"Apache httpd-2","Core","bugs","NEW","---","ETags don't change when headers do","2014-05-01 01:05:25"
49405,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","INVALID","Handling proxy backends sending RST","2010-06-25 11:47:18"
50926,"Apache httpd-2","Core","bugs","NEW","---","unexpected <Directory> file-matching behavior","2011-03-14 08:15:47"
38148,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","One Failed Request Can Possibly Overwrite Another Active Request's PUT","2012-02-26 16:37:40"
42372,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache doesn't recognise client IP-address","2007-05-10 10:24:22"
54363,"Apache httpd-2","Core","bugs","NEW","---","make time conversion caching functions thread-safe in util_time.c and mod_log_config.c","2012-12-31 16:15:07"
41449,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","DAVGenericLockDB not allowed in main server configuration","2010-06-12 05:36:17"
45360,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","Apache Spawns Unnecessary Processes (forward proxy mode)","2008-07-07 23:13:50"
51711,"Apache httpd-2","mod_auth_digest","bugs","NEW","---","mod_auth_digest have broken shared mem (nonce) code","2014-08-10 06:53:59"
55847,"Apache httpd-2","All","bugs","RESOLVED","INVALID","HTTP/1.1 302 Found","2013-12-05 15:05:03"
53332,"Apache httpd-2","mod_fcgid","bugs","NEW","---","Requests with chunked encoding have no body available to FCGI backend","2015-03-06 19:06:59"
57329,"Apache httpd-2","mod_cgi","bugs","RESOLVED","INVALID","Bypass execute command line by Js Node","2014-12-09 11:11:56"
44641,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","mod_rewrite ap_register_rewrite_mapfunc can use uninitialized memory","2008-05-27 09:03:56"
55096,"Apache httpd-2","Core","bugs","NEW","---","Make not running on httpd configure Solaris","2013-06-12 20:49:40"
46215,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Race condition in bybusyness algorithm","2010-11-11 13:25:49"
37031,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_ssl SSLEnable - document common configuration mistake","2010-11-04 12:39:31"
56542,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","2.4.x mod_rewrite writes data to a log file without sanitizing","2014-05-19 07:54:04"
39287,"Apache httpd-2","Core","bugs","NEW","---","Incorrect If-Modified-Since validation (due to synthetic mtime?)","2015-03-10 03:21:43"
35443,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","DUPLICATE","mod_autoindex wrongly excludes directories protected with password","2005-06-21 07:10:11"
40785,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","Configuration order merging fault for directories","2006-10-18 04:46:05"
38248,"Apache httpd-2","All","bugs","RESOLVED","INVALID","V-COM Fix-It Utilities Professional 6 compatibility issue","2006-01-27 18:43:59"
42495,"Apache httpd-2","mod_cache","bugs","RESOLVED","WORKSFORME","When serving content from the cache, it doesn't show up in access.log","2007-09-28 10:19:05"
40047,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_ajp documentation omits Env Var behaviour","2010-11-05 15:24:48"
43973,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","FIXED","Misleading error message when require ldap-group group does not exist","2009-09-13 16:41:30"
41560,"Apache httpd-2","mod_proxy","bugs","RESOLVED","LATER","proxy_handler can return apr_status_t","2007-09-08 15:44:32"
43278,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Wildcard Cert generates spurious error message in logs","2007-09-18 11:24:18"
34270,"Apache httpd-2","mod_ssl","bugs","NEEDINFO","---","Large POSTs over SSL from Internet Explorer do not complete successfully","2012-04-18 07:12:16"
46333,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Shell environment variable interpolation in config files should be documented","2009-12-18 07:49:17"
56622,"Apache httpd-2","mod_reqtimeout","bugs","NEW","---","mod_reqtimeout incorrectly applies timeouts to CONNECT requests","2015-02-13 04:24:03"
32711,"Apache httpd-2","All","bugs","CLOSED","INVALID","due to order of libraries php's crypt refused to use/recognize MD5 salts","2004-12-15 04:47:35"
45449,"Apache httpd-2","mod_dav","bugs","NEW","---","[PATCH] Add support to WebDav to MOVE/COPY to remote servers","2013-03-19 22:41:44"
49623,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","CVE-2003-1418 - all httpd versions seem to expose inode values in FileEtag","2012-02-26 17:07:13"
38366,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","DUPLICATE","mod_dir generated directory index does not validate","2006-01-24 06:38:14"
35708,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","error-log in vhost not well recognized","2005-07-12 13:44:34"
52820,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSLProtocol/SSLProxyProtocol doesn't iterate properly over non +/- options","2013-09-05 22:35:30"
55379,"Apache httpd-2","support","bugs","NEW","---","htdigest -c doesn't behave as described anymore","2013-08-08 08:42:47"
41048,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","INVALID","Invalid Sevice Name during Install borks restart","2006-11-28 11:12:48"
38966,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Introduction on Stopping and Restarting page should have WINCH signal listed","2006-06-30 11:17:56"
42096,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Add ""Deny from all"" to configuration example","2007-07-26 14:29:48"
43756,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Can't set retry=0 in mod_proxy","2007-10-31 14:12:26"
56351,"Apache httpd-2","mod_auth_form","bugs","RESOLVED","FIXED","Segmentation fault when AuthFormProvider isn't specified","2014-11-05 23:13:31"
46852,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","INVALID","Not loading mod_autoindex makes httpd.conf unparsable.","2009-03-20 09:48:35"
47682,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","FIXED","small bug in mod_autoindex.c with IndexOptions HTMLTable","2011-09-17 16:03:23"
45340,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Example Java code produces wrong digest-authentication passwords","2008-07-07 04:01:19"
55069,"Apache httpd-2","Core","bugs","NEW","---","notice message in error_log even when LogLevel error","2013-06-06 21:19:08"
52656,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Code clean up (remove useless tests)","2013-05-21 20:08:24"
51742,"Apache httpd-2","mod_proxy","bugs","RESOLVED","WORKSFORME","Multiple virtual hosts with mod_proxy don't work without DocumentRoot","2011-09-17 16:12:51"
46281,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","ap_provider.h is not encapsulated in an extern ""C""","2008-11-24 23:51:04"
32627,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Incorrect transfer streamed volumes are logged","2004-12-10 00:32:05"
51040,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","HTTP Status-Line omitted on 'GET /' with no HTTP-Version info","2011-04-08 01:46:42"
40174,"Apache httpd-2","mod_autoindex","bugs","NEW","---","Unable to get IndexOptionis ScanHTMLTitles to work as expected.","2006-08-02 17:31:53"
39487,"Apache httpd-2","support","bugs","RESOLVED","FIXED","type fixes","2008-08-01 02:31:26"
33078,"Apache httpd-2","Runtime Config","bugs","RESOLVED","FIXED","Mixing ""+"" and non-""+"" options in <Directory> result in strange behavour","2010-12-28 10:57:07"
56105,"Apache httpd-2","mod_lua","bugs","RESOLVED","FIXED","mod_lua uses apr_table_set() for Set-Cookie - bug?","2014-02-11 19:38:06"
49823,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","reconcile AllowOverride default vs. default conf","2010-11-05 16:27:41"
55466,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","FIXED","HTML fixes for balancer-manager","2015-03-03 14:05:32"
38819,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_headers compatibility about RequestHeader","2008-05-06 10:43:27"
40366,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Merging of <Directory>, <Location> and <Files> inaccurately documented","2006-08-30 15:11:47"
45103,"Apache httpd-2","support","bugs","ASSIGNED","---","apachectl should do config test before reload/restart, according to documentation, but it doesn't","2008-09-02 15:49:10"
50024,"Apache httpd-2","mod_cache","bugs","NEW","---","Mod_cache/mod_mem_cache and mod_security combination bug","2014-05-23 08:31:46"
48422,"Apache httpd-2","mod_headers","bugs","RESOLVED","LATER","Can't edit Content-Type Header","2010-07-05 15:25:34"
33696,"Apache httpd-2","support","bugs","RESOLVED","FIXED","rotatelogs fails, cannot find libgcc_s.so.1","2005-07-06 10:22:43"
47591,"Apache httpd-2","mod_status","bugs","NEW","---","show current HTTP_HOST in mod_status scoreboard","2012-12-14 21:19:15"
43111,"Apache httpd-2","All","bugs","RESOLVED","INVALID","/htdocs getting served when not configured","2007-09-23 18:39:49"
47722,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Small error in the urlmapping example","2010-11-01 11:43:09"
45387,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","X-Forwarded-foo headers being added to initial request","2015-01-23 09:18:22"
52713,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Installed httpd.conf with ""bad"" link to http://httpd.apache.org/docs/trunk/ (httpd v2.4.1)","2012-02-20 15:23:50"
44776,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","External rewriting at RewriteMap documentation is wrong","2010-10-30 15:47:21"
51976,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Syntax error in Require expr example","2011-10-06 13:15:14"
48859,"Apache httpd-2","Build","bugs","RESOLVED","DUPLICATE","clarification on OpenSSL 0.9.8l - Renegotiating vulnerability","2010-03-04 18:05:28"
52102,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Documentation for MPM worker does not match default configuration","2012-03-30 13:21:50"
53741,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Code clean up (Concat string at compile time when possible)","2015-01-23 09:56:40"
48125,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Invalid behaviour description of multiple ServerAlias directives","2009-11-04 06:32:31"
40431,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Language of date on error pages","2006-09-07 05:00:59"
55616,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Add missing unique number (APLOGNO) for a log statement","2013-10-01 21:37:47"
55670,"Apache httpd-2","Core","bugs","NEW","---","Startup may fail silently at post_config","2013-10-19 15:12:46"
33903,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","Wrong error logged when running Apache under an account other than SYSTEM","2007-12-21 22:16:04"
54346,"Apache httpd-2","All","bugs","RESOLVED","FIXED","change bzero()/bcopy() to memset()/memmove() in test_limit.c","2013-02-06 08:19:52"
53292,"Apache httpd-2","Core","bugs","NEW","---","add support for HTTP status code 308","2012-07-15 21:55:09"
40831,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteMap empty value behaves differently from documentation","2010-11-04 19:13:35"
51958,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_ssl documentation is confusing re. SSLCipherSuite Directive","2012-04-11 11:30:55"
42615,"Apache httpd-2","All","bugs","RESOLVED","WONTFIX","The default page reads ""It works!"" and is unprofessional","2007-06-11 14:35:16"
49708,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","DUPLICATE","warn if config lines in wrong order","2010-08-05 06:58:09"
40953,"Apache httpd-2","Core","bugs","NEW","---","Should not send any data in 1xx/204/304 reply from CGI/PHP/Servlet","2014-02-17 13:55:17"
52881,"Apache httpd-2","mod_auth_digest","bugs","RESOLVED","FIXED","mod_auth_digest should use apr_array_*","2013-03-31 20:11:51"
45033,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Missing in the documentation that ProxyPass acquire parameter is in milliseconds","2008-05-19 05:00:13"
53060,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","-t option return code always results in 0","2012-04-11 07:27:50"
40476,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","warn message is mistakenly written to access log","2007-08-27 23:23:01"
50880,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","mod_proxy_scgi does not comply with RFC 3875 (CGI 1.1)","2011-05-19 16:04:05"
41383,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_headers documentation doesn't have information on the 'edit' option","2007-07-10 22:25:28"
56493,"Apache httpd-2","mod_expires","bugs","NEW","---","mod_expires should not set expires in future for set-cookie responses","2014-05-06 10:28:39"
35343,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","FIXED","[PatchAvailable] Add MSI logging to ResolveServerName in Real_Features.dll","2007-12-22 15:42:06"
50327,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","some notes on a directive seems to have slipped to the wrong one","2010-11-24 09:59:14"
38448,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","mod_proxy encodes ~ to %7E in Reverse Proxy mode","2007-08-31 06:28:30"
46454,"Apache httpd-2","mod_autoindex","bugs","NEW","---","escaping wildcards in AddIcon filename matching","2008-12-30 19:47:24"
56768,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","How to configure mod_cluster Setting in httpd 2.4","2014-07-24 12:00:57"
50002,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Restart with many vhosts taking forever [patch]","2012-02-26 17:08:33"
38892,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Content negotiation guide: SetEnvIf example incomplete (leads to caching problems)","2006-06-30 11:27:26"
49214,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","FIXED","Possible buffer overflow in proc_spawn_process","2010-04-29 11:16:15"
54222,"Apache httpd-2","Core","bugs","NEW","---","ServerTokens checking is not complete","2012-11-29 00:31:04"
47696,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_access listed in configure documentation","2009-08-17 12:23:43"
32486,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","TLS Upgrade: Duplicate Upgrade Headers","2007-11-06 07:35:33"
52689,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","qsa flag information in mod rewrite documentation is incorrect","2012-03-02 12:53:11"
56604,"Apache httpd-2","support","bugs","RESOLVED","FIXED","ApacheBench custom http methods support","2014-07-22 23:12:06"
49611,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Misleading typo in http://httpd.apache.org/docs/2.2/vhosts/examples.html","2010-11-04 16:01:23"
