"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
57179,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Support for encrypted private keys for SSLProxyMachineCertificate directives","2014-11-05 09:29:47"
57198,"Apache httpd-2","mod_proxy_fcgi","bugs","RESOLVED","FIXED","mod_proxy_fcgi (more) wrong behavior with 304","2015-01-09 21:33:49"
57203,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","LDAPConnectionPoolTTL - AH01618 error","2014-11-12 16:59:28"
57204,"Apache httpd-2","mod_lua","bugs","RESOLVED","FIXED","LuaAuthzProvider mixes up parsed require arguments when used multiple times","2015-01-23 08:49:44"
57224,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Test Bug Traker","2014-11-16 21:38:11"
57227,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","FIXED","mod_autoindex: There is no CSS class when Description is empty","2014-12-28 13:53:08"
57257,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Few Bugs","2014-11-25 14:40:08"
57259,"Apache httpd-2","mod_proxy_ajp","bugs","RESOLVED","FIXED","mod_proxy_ajp + apache 2.4 on windows not using TCP connection pool","2015-01-09 20:39:09"
57268,"Apache httpd-2","mpm_event","bugs","RESOLVED","FIXED","apache process crashes when downloading large file","2014-12-02 14:07:07"
57279,"Apache httpd-2","mod_unixd","bugs","RESOLVED","INVALID","APACHE STARTS AS A USER BELONGING TO DIFFERENT GROUP THAN THE INSTANCE OWNERS GROUP","2014-11-28 20:03:15"
57328,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Invalid memory access on ap_server_config_defines","2015-01-23 08:10:03"
57329,"Apache httpd-2","mod_cgi","bugs","RESOLVED","INVALID","Bypass execute command line by Js Node","2014-12-09 11:11:56"
57330,"Apache httpd-2","mod_include","bugs","RESOLVED","INVALID","Server Side Includes ~ SSI~Injection","2014-12-08 19:17:16"
57336,"Apache httpd-2","All","bugs","RESOLVED","INVALID","two directories in same directory,one can read but another cannot,returns forbidden.","2015-02-19 19:36:37"
57353,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","poodle vulnerability- CVE-2014-3566","2014-12-15 19:20:10"
57370,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Encountering a problem when we try Configuring with coldfusion 8","2014-12-19 13:29:56"
57374,"Apache httpd-2","mpm_event","bugs","RESOLVED","DUPLICATE","Event MPM: Wrong KeepAliveTimeout when system clock is put back","2015-03-04 20:59:59"
57378,"Apache httpd-2","mod_proxy_fcgi","bugs","RESOLVED","FIXED","support connection reuse in proxy_fcgi","2015-01-23 08:59:31"
57384,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","default site configuration used instead of matching virtual host, when ServerName equals machine host name","2014-12-30 20:02:48"
57395,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","[PATCH] Unbreak 2.2 build with LibreSSL","2015-01-11 11:57:24"
57400,"Apache httpd-2","All","bugs","RESOLVED","INVALID","apache cgi-bin python script","2014-12-29 13:18:53"
57408,"Apache httpd-2","All","bugs","RESOLVED","INVALID","bug","2015-01-01 16:53:53"
57409,"Apache httpd-2","All","bugs","RESOLVED","INVALID","bug","2015-01-03 17:35:16"
57415,"Apache httpd-2","All","bugs","RESOLVED","INVALID","bugs and unauthorized third party users/servers","2015-01-06 03:33:37"
57435,"Apache httpd-2","mpm_event","bugs","RESOLVED","FIXED","connection->id isn't unique","2015-01-23 09:04:39"
57451,"Apache httpd-2","mod_headers","bugs","RESOLVED","INVALID","TRIVIAL: Add specifier to the Header/RequestHeader to provide IP address of the client (early or late)","2015-01-17 14:12:56"
57520,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","proxy: worker failure disrupts existing connections","2015-02-05 13:54:23"
57525,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","mod_macro use-after-clear bug","2015-03-02 11:24:01"
57526,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache 2.2.29_openssl-1.0.1k_x86_64 Error creating semaphore - No space left on device (28","2015-02-03 10:13:54"
57538,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","Serving cached cookie when mod_cache is enabled","2015-02-06 18:20:14"
57543,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","INVALID","Large amount of semaphores and shm segments created with multiple vhosts and proxy balances pools. Possibly wasted.","2015-02-27 09:58:08"
57553,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","mod_ssl_ct causes connection failures when configured 'empty'","2015-02-22 22:30:47"
57563,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","Replace Host: header field when absolute request-target is used","2015-02-11 16:08:28"
57566,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","The standardized DH parameters applied based on the certificate's RSA/DSA key size are not correct when using both RSA and ECC certificates","2015-02-13 08:45:53"
57580,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Perl code in ""User-Agent"" field is being executed and causing an exploit","2015-02-13 20:23:01"
57614,"Apache httpd-2","All","bugs","RESOLVED","FIXED","AB csv export not contain 100%","2015-03-02 19:32:26"
57650,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Wrong error message on invalid configuration line","2015-03-01 20:44:12"
57652,"Apache httpd-2","mod_log_config","bugs","RESOLVED","INVALID","Contents of cookie are URL encoded using mod_log_config %{VARNAME}C","2015-03-03 06:07:25"
57668,"Apache httpd-2","mod_cache","bugs","RESOLVED","WONTFIX","Need a directive to allow authentication and authorization when mod_cache is enabled","2015-03-06 00:09:51"
57702,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","/var/www/html","2015-03-13 14:37:50"
57726,"Apache httpd-2","mod_proxy_express","bugs","RESOLVED","WORKSFORME","Internal server Error (500) on specific word at server address line","2015-03-26 20:19:51"
57769,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","internal dummy connection options *","2015-03-27 17:24:34"
32355,"Apache httpd-2","Documentation","docs","RESOLVED","WORKSFORME","rotatelogs not performing as per usage message","2005-01-17 03:01:59"
32492,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","BufferedLogs can't be disabled","2005-04-22 11:43:18"
32794,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","test instructions","2004-12-24 11:55:55"
33201,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Error pages don't corespond with ServerSignature Off","2005-06-02 16:38:01"
33290,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_info: <Limit> clause is really NOT limit _access_","2005-01-29 17:52:20"
33508,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","folder images missing from small icons","2007-07-31 12:17:56"
33656,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Add a note about the ""* ports and non-* ports"" error in VirtualHost docs.","2007-07-04 08:45:27"
33892,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_include: Slashes in regexps need to be escaped","2008-02-07 18:09:39"
33968,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Backport mod_headers docs for env variables in RequestHeader","2005-12-05 22:37:54"
34094,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","ErrorDocument for 500 error can't be in Directory Container","2007-07-31 12:19:22"
34225,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","noescape flag missing from RewriteRule doc","2005-04-22 11:56:44"
34463,"Apache httpd-2","Documentation","docs","RESOLVED","DUPLICATE","BufferedLogs directive undocumented","2005-04-22 11:14:01"
34594,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","mod_userdir documentation should make it clear that it defaults to On","2005-04-23 20:26:44"
34697,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","NetWare platform docs are outdated","2008-03-10 14:27:35"
35102,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RemoveOutputFilter misnamed","2007-07-26 02:41:48"
35700,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","SetHandler breaks DirectoryIndex (error 404)","2007-09-09 20:49:37"
36166,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Redirect(Match)? documentation says ""URL-path"" must be fully-qualified; should say ""URL""","2005-08-26 11:55:02"
36225,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Static/Shared/DSO","2005-08-17 10:05:49"
36590,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite type|T force mime type option doesn't work","2010-03-07 12:36:38"
36917,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","[DOC] mod_dumpio requires LogLevel debug","2007-07-24 04:28:22"
37031,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_ssl SSLEnable - document common configuration mistake","2010-11-04 12:39:31"
37375,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","vulnerabilities-httpd.xml contains typo for CVE-2003-0134","2005-11-08 01:56:09"
37536,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Tutorial..","2011-11-16 22:38:15"
37613,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","require's doc to mention satisfy","2005-11-29 10:16:49"
37963,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Win32 Distribution (httpd-2.2.0-src-rev2.zip) Has Incorrect File Names","2005-12-19 11:51:56"
38013,"Apache httpd-2","Documentation","docs","RESOLVED","WORKSFORME","LimitExcept need to have a require statement","2005-12-22 18:26:51"
38084,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_authn_dbd's document has a wrong Configuration Example about postgresql","2007-07-13 13:31:50"
38449,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","CacheSize is documented but not available in Apache 2.2","2006-01-30 13:04:39"
38644,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","DocBug in mod_status","2007-09-17 22:02:58"
38698,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Update discussion of SSL/TLS versions","2007-08-02 04:36:00"
38751,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","change of newwsgroup","2007-06-11 15:54:32"
38819,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_headers compatibility about RequestHeader","2008-05-06 10:43:27"
38892,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Content negotiation guide: SetEnvIf example incomplete (leads to caching problems)","2006-06-30 11:27:26"
38966,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Introduction on Stopping and Restarting page should have WINCH signal listed","2006-06-30 11:17:56"
39133,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Uses real domain name in example configuration","2006-03-28 12:45:35"
39203,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_balancer does not treat trailing slash like Proxypass directive","2008-08-01 13:36:44"
39258,"Apache httpd-2","Documentation","docs","RESOLVED","DUPLICATE","mod_proxy connection pool is not available actually","2006-04-11 15:14:52"
39440,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","No real documentation of %u log format string","2007-10-29 14:48:47"
39500,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Release dates missing from Apache pages","2006-05-07 10:33:12"
39587,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_auth still mentioned in configure documentation","2010-11-04 11:51:27"
39726,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","typo in documentation","2006-06-05 23:27:44"
39799,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_mem_cache not caching reverse proxied files","2008-05-15 09:58:39"
39843,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteRule inside <Location> is unsupported","2006-06-30 12:05:14"
39912,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Some documentation uses AuthLDAPAuthoritative, not Authz","2006-07-03 08:23:26"
39939,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Error in documentation","2006-06-30 08:48:28"
40004,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Mod_rewrite 'Last' flag doesn't seem to end rewriting","2007-08-01 11:49:38"
40030,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_dav documentation could be improved (to <LimitExcept ...>)","2006-08-22 10:06:04"
40046,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite PT (Pass Through) option has L side effect","2007-07-31 12:45:03"
40047,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_ajp documentation omits Env Var behaviour","2010-11-05 15:24:48"
40366,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Merging of <Directory>, <Location> and <Files> inaccurately documented","2006-08-30 15:11:47"
40430,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Invalid html entity in error page","2007-07-13 16:11:29"
40432,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Charset of date on error pages","2007-07-31 12:49:22"
40447,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","typo","2007-06-09 20:22:30"
40687,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","ServerAlias should mention that it supports wildcards","2007-08-01 10:40:04"
40831,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteMap empty value behaves differently from documentation","2010-11-04 19:13:35"
40854,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Typo error in access restriction sample using mod_rewrite","2007-06-26 14:03:28"
40950,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","add note to manpage that htpasswd/htdigest is not safe for setuid/sudo","2006-12-16 14:02:54"
41052,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","ErrorDocument destroy tomcat's session value.","2010-12-28 09:33:42"
41097,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","X-Forwarded-For, X-Forwarded-Host, and X-Forwarded-Server header addition by mod_proxy_http undocumented","2007-07-31 13:10:33"
41148,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","no startup option to keep a foreground process","2007-07-31 13:21:24"
41334,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Command line ""apache"" should be ""httpd""","2007-07-26 14:14:06"
41383,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_headers documentation doesn't have information on the 'edit' option","2007-07-10 22:25:28"
41406,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Keepalive docs don't say if incoming requests preempt Keepalives or not","2007-08-01 11:02:46"
41517,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","add line about loading cgi_module to Apache Tutorial: Dynamic Content with CGI","2007-06-08 18:42:42"
41767,"Apache httpd-2","Documentation","docs","RESOLVED","DUPLICATE","order descriptions, examples and table don't match?","2007-06-13 23:43:21"
41793,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_ajp documentation incorrect, send body chunk is terminated by null character","2007-08-02 04:10:03"
41823,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","httpd.exe or Apache.exe","2008-02-13 08:12:05"
41885,"Apache httpd-2","Documentation","docs","RESOLVED","WORKSFORME","Can't use type-map handler with MultiViews","2010-11-04 18:26:48"
42000,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","debugging.html is badly outdated","2011-11-11 19:26:50"
42096,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Add ""Deny from all"" to configuration example","2007-07-26 14:29:48"
42349,"Apache httpd-2","Documentation","docs","RESOLVED","DUPLICATE","DNS round robin solution using CNAME is against RFC","2007-07-04 23:44:29"
42724,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Description of Order Directives is backwards, examples are correct","2007-07-31 16:44:44"
42912,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Undocumented core directive: Protocol","2010-11-04 14:38:34"
42957,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Undocumented directives ProxySet and ProxyStatus","2007-08-08 12:14:09"
43085,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Windows installation documentation needs update","2007-12-30 15:37:06"
43211,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Correction to mod_authn_dbd SQL syntax comment","2008-03-21 00:49:33"
43372,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Document multiple extension behavior explicitly for each directive","2007-09-15 15:15:43"
43486,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Syntax error in ""Configuration Example""","2007-09-26 08:18:51"
43555,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","How-To ""Authentication, .."" mentions ""AuthBasicSource"" where ""AuthBasicProvider"" is meant","2007-10-05 14:37:15"
43710,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_ssl documentation does not describe what happened to SSLLog and SSLLogLevel","2011-11-09 22:14:43"
43756,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Can't set retry=0 in mod_proxy","2007-10-31 14:12:26"
43856,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Bad link ""perldoc perlre""","2007-11-14 06:37:03"
43890,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","path typo in suexec documentation ?","2007-12-24 16:33:34"
44172,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","apache docs with wrong option","2008-01-04 19:05:01"
44572,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Misleading information in rewriteguide.html","2008-03-11 10:48:41"
44576,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Compatibility of edit command","2008-03-11 10:19:55"
44776,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","External rewriting at RewriteMap documentation is wrong","2010-10-30 15:47:21"
44798,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Mismatch beetween online documentation and configure --help","2011-10-10 11:42:57"
44838,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite documentation is not explicit about rewrite context","2011-01-05 17:44:19"
44845,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","htcacheclean page lists -b as option","2008-05-06 00:15:23"
44917,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","rotatelogs documentation outdated for ""-l"" option","2010-10-30 14:53:03"
45033,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Missing in the documentation that ProxyPass acquire parameter is in milliseconds","2008-05-19 05:00:13"
45130,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Add reference for StartCom CA","2008-10-15 18:24:47"
45137,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Clarification of CGI-Handling (ScriptAlias and RFC)","2008-10-15 18:50:42"
45286,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Listen / AcceptFilter interaction","2010-11-04 16:23:55"
45340,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Example Java code produces wrong digest-authentication passwords","2008-07-07 04:01:19"
45450,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_dbd: new option ""reconnect"" for MySQL DBD driver and prepared statements","2012-04-03 06:52:42"
45505,"Apache httpd-2","Documentation","docs","RESOLVED","DUPLICATE","imagemap module documentation and build Warning messages","2008-10-16 01:48:55"
45526,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","PDF documentation is not properly searchable due to improper use of underscores","2012-04-02 16:06:53"
45722,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_userdir doc should hint about making sure /home/* path is searchable by apache user","2010-12-03 10:41:27"
46113,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","ThreadLimit is ignored","2010-10-30 15:04:28"
46167,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy docs should contain mod_header example to set  route","2009-10-11 14:00:55"
46256,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Improve authentication howto","2010-11-04 11:39:41"
46318,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","rotatelogs does respect file size limit","2010-10-19 11:27:46"
46375,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","SetHandler documentation doesn't correspond to real behaviour.","2008-12-10 08:24:58"
46399,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteOptions doc should state that ""inherit"" places parent rules after child rules","2010-11-04 11:57:19"
46413,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Documentation states LogFormat %D tells time taken to serve in microseconds, actual usage would indicate milliseconds","2008-12-18 05:48:18"
46494,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Reference to a removed directive","2010-02-03 14:20:40"
46495,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Minor issues in urlmapping.xml","2009-01-08 12:53:29"
46505,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Incorrect AuthzLDAPAuthoritative documentation","2009-01-09 11:52:56"
46541,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Doc for LDAPTrustedClientCert doesn't match code","2010-02-24 04:03:56"
46542,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","mod_ldap docs incorrectly state that SSL isn't supported with Solaris LDAP SDK","2009-01-15 17:58:24"
46608,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","document AuthBasicProvider behavior re: password mismatch","2010-10-30 15:50:31"
46672,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Insufficient documentation for mod_authn_dbd: password format","2010-10-30 16:16:00"
46680,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Missing linebreaks in env.xml","2010-10-30 13:23:41"
46830,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Directive AllowEncodedSlashes seems not to be documented correctly","2011-03-17 14:48:45"
46854,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","I tried all suggestions for subscribing to mailing list and all mail bounces","2009-03-20 09:37:51"
46916,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","The documentation of MinSpareServers directive was not updated after Apache 1.3","2010-11-04 15:30:45"
47186,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","must add [NE] to rewrite_guide.html#canonicalhost example","2009-05-12 18:36:50"
47236,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","RewriteRule using :SSL or :NOSSL doesn't compute for my browser.  Solution enclosed.","2010-11-08 16:21:50"
47259,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Perl scripts created using Notepad do not work","2010-11-04 13:32:03"
47297,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","IndexHeadInsert not implemented in Apache < 2.2.11; Docs fail to mention that","2009-06-03 08:15:49"
47325,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Stopping a httpd that was run from console","2010-11-04 18:48:24"
47332,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","[mod_rewrite] SERVER_NAME env var should be the vhost server_name","2010-11-05 05:46:26"
47348,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Change Log on httpd.apache.org should include release date","2010-11-08 19:34:08"
47455,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","The CGI specification site is down","2009-09-23 10:11:44"
47696,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_access listed in configure documentation","2009-08-17 12:23:43"
47707,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Clarification on unit of measure of %D in mod_headers","2009-08-19 04:50:09"
47722,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Small error in the urlmapping example","2010-11-01 11:43:09"
47765,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Documentation Enhancement for ProxyPass & ProxyPassReverse","2010-11-05 16:08:20"
47783,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Better clarify about mod_mem_cache being per-process","2009-09-13 06:44:44"
47935,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Documentation > Rewrite > Rewrite Conditions: contains a contradiction","2010-11-04 11:43:00"
47971,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Translation mistake in SetEnvIf directive with ja.","2010-11-08 16:16:17"
47986,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","ProxyBadHeader documentation unclear about context","2010-11-05 10:21:18"
48125,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Invalid behaviour description of multiple ServerAlias directives","2009-11-04 06:32:31"
48444,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy document seems to have a wrong sample","2009-12-25 08:57:36"
48459,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_balancer document seems to have a wrong sample","2010-01-05 07:04:26"
48460,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_ajp document has three misleading portions","2015-01-02 12:13:33"
48474,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_scgi document has a wrong description","2010-11-05 00:13:24"
48496,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","[PATCH] Documentation/comment spelling fixes","2010-10-30 13:57:19"
48540,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","BalancerMember is not documented well","2012-03-05 02:36:42"
48552,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","POST parameters are lost on DirectorySlash redirect","2012-03-31 07:27:56"
48632,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Misleading explanation of suexec","2010-10-30 14:00:37"
48720,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","SSLProxyVerify could be used in per-Directory context.","2010-11-05 15:39:50"
48796,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","doc: mod_rewrite REQUEST_FILENAME contains relative path","2010-02-22 17:49:17"
48865,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","proxy balancer maxattempts not 1 as default","2010-11-04 18:48:22"
49152,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Broken link comp.infosystems.www.authoring.cgi","2010-11-05 10:55:56"
49298,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite is quite useful but documentation hides it","2011-02-01 14:25:27"
49308,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","many mod_headers response header treatments do not work for file and cgi content","2010-05-29 08:06:41"
49313,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","AddOutputFilterByType deprecated but given used in first example in docs","2011-11-11 17:37:13"
49357,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Typo in mod_ssl docs","2010-06-06 15:34:08"
49460,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","loadbalancer documentation example is misleading","2010-11-04 18:56:35"
49477,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","ServerTokens must be in ""conf.d/security""","2010-06-20 20:47:10"
49562,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","the ""Makefile"" mentioned in the documentation for managing SSLCACertificatePath symlinks is missing","2012-03-05 01:01:09"
49611,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Misleading typo in http://httpd.apache.org/docs/2.2/vhosts/examples.html","2010-11-04 16:01:23"
49675,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","wrong charset for directory indexing","2010-11-04 18:35:13"
49741,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","REQUEST_URI should be explained","2010-11-05 11:52:11"
49818,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Documentation URL scheme ""Current version in particular language"" like /docs/current/en/ FAILS with 404 (Not found)","2010-12-07 13:37:15"
49844,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","No documentation on the logging format of RewriteLog","2010-11-04 11:17:32"
49880,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Default DocumentRoot is /apache/htdocs but another in documentation","2010-09-04 01:49:38"
49927,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Explanation of the #limit directive","2010-11-08 09:32:08"
49967,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Spelling and grammar","2010-09-25 15:40:39"
49983,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Spelling errors","2010-09-25 15:41:05"
