"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
45527,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Log4j 1.2.16 release - block this issue if a bug must be fixed in the release","2008-08-12 10:04:59"
45635,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Maven local repository location hard coded in pom test phase","2008-08-15 15:51:53"
45636,"Log4j","Other","log4j-dev","RESOLVED","FIXED","2 tests for DateLayout are failing because of ill initialized DateFormat","2008-08-15 16:11:55"
45658,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","error when working with ConsoleAppender","2008-08-20 07:32:11"
45704,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Failed to load logging.xml for JRE 1.5.0_16 and Webstart","2014-02-17 13:58:18"
45721,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[PATCH] when showing a stack trace - include the relative package versions and optional jar name to aid debugging","2014-02-17 13:58:27"
45756,"Log4j","Other","log4j-dev","RESOLVED","FIXED","jul-to-log4j bridge, update dependency to log4j 1.2.15, retire PluginConfigurator","2008-09-17 14:40:36"
45757,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JULAppenderTest and setUseParentHandlers(false)","2008-09-17 14:31:24"
45782,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Add a new appender that zip's rolled files","2009-01-13 12:35:33"
45803,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add custom JUL LogManager to activate JUL Bridge","2008-09-17 15:43:07"
45816,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Not able to change Threshold level of any appender","2008-09-16 06:08:09"
45825,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","lack of synchronization in ThrowableInformation","2008-09-17 09:12:17"
45886,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SysLog Appender does not take in to account Identity","2009-01-29 06:08:49"
45915,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DeadLock occured in AsyncAppender","2009-01-13 12:34:31"
45941,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Custom PatternLayout","2009-01-08 09:11:53"
45969,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender does not force evaluation message at time of request","2008-10-08 15:07:00"
45980,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender should have a sendOnClose option","2008-10-09 14:25:12"
45982,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Support %X layout specification to output all MDC key-value pairs","2011-09-14 05:58:47"
45990,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTP Appender to support ReplyTo","2008-10-15 12:35:09"
46046,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Date conversion in PatternLayout does not follow changes to default time zone","2009-01-08 10:23:57"
46049,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Filter support in PropertyConfigurator","2009-10-03 14:54:59"
46129,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Thread name is not logged correctly when using async appenders","2009-01-08 10:16:46"
46144,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","QuietWriter.write should ignore all Exceptions","2009-01-08 10:14:39"
46163,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LoggerDynamicMBean needs to handle a null Appender name","2009-01-14 10:56:17"
46226,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j.properties not using the right log level","2009-08-04 20:05:30"
46271,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NullPointException from SyslogAppender","2009-10-08 19:57:13"
46324,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","SocketNode does not close socket when ending","2009-01-08 09:34:51"
46356,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","The link to the users' archive is incorrect, points to dev archive","2009-01-08 09:30:23"
46388,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Layout ignoresThrowable Documentation mismatch implementation","2009-01-08 09:24:53"
46404,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NPE when logging an AxisFault with SocketAppender","2009-07-07 07:52:29"
46483,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Truncating the end of the log message using a PatternLayout","2009-01-06 15:33:13"
46512,"Log4j","Other","log4j-dev","RESOLVED","FIXED","CategoryPath doesn't replace slashes to dots","2009-01-13 12:23:39"
46539,"Log4j","Other","log4j-dev","RESOLVED","FIXED","The QuietWriter class does not live up to its published contract","2009-10-08 21:47:28"
46574,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Log4j cant't hang on chainsaw if this one is restarted","2009-10-08 21:32:38"
46589,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JMS dependency in pom.xml","2009-06-23 13:57:29"
46605,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw 'Toggles Scroll to Bottom' Icon has wrong initial state","2009-01-26 09:40:57"
46626,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Log4J SyslogAppender does not handle the TAG field","2012-05-29 15:50:44"
46668,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Level.ALL does not include Level.TRACE","2009-02-19 04:25:48"
46723,"Log4j","Layout","log4j-dev","RESOLVED","DUPLICATE","log4j subject line host expansion","2009-12-07 13:16:21"
46741,"Log4j","Other","log4j-dev","RESOLVED","FIXED","apostrophe abuse in PatternLayout javadoc","2009-02-20 06:39:49"
46851,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender with DatePattern='.'yyyy-ww gives monthly log rotation if the default locale is Locale.GERMAN","2009-10-10 11:24:26"
47004,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","log messages occasionally sharing a line","2010-11-13 00:52:33"
47014,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Method Name in log (%M) invalid for some callers when using Category.log(...)","2009-10-10 12:41:16"
47107,"Log4j","Other","log4j-dev","RESOLVED","FIXED","add clear() method to Log4j's MDC class","2009-10-10 15:16:00"
47142,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","add buildEmailBody() method to log4j SMTPAppender","2009-05-11 21:48:04"
47209,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Color Filter rule level==info broken","2009-05-20 09:19:26"
47210,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","ignore not ignoring, yet ""focus on"" works","2009-10-12 23:24:41"
47350,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","ISO8601DateFormat and AbsoluteTimeDateFormat don't support mulitple timezone","2009-10-10 20:07:29"
47401,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","log4j swallowing interrupt","2009-06-23 12:50:32"
47465,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Reading configuration files from a JAR locks the JAR file","2009-10-03 15:06:23"
47547,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NullPointerException when calling Category.removeAllAppenders()","2009-10-10 19:39:37"
47560,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j.xml parse error","2009-07-23 06:28:01"
47588,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Effective Level of logger randomly changes","2009-07-29 06:29:27"
47595,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","[companion] POMs of companions have problems","2013-05-16 09:12:48"
47599,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[companion-extras] TestLogMF fails with Italian locale","2009-10-03 14:14:59"
47600,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[companion-receiver] ConnectionSourceSkeleton does not close connection after discovery","2009-10-03 14:15:30"
47615,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[companion-receiver] The DB Appender does not work under Oracle","2009-10-03 14:15:58"
47674,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Need Info/Documentation/Examples for extending log4j for additional fields/info","2009-08-11 20:02:02"
47684,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","FileAppender.setEncoding() doesn't works","2009-08-23 19:42:53"
47772,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Enable different Log4J per application","2009-09-01 05:09:20"
47912,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Jul to log4j bridge Crash.","2009-10-03 15:33:04"
47957,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","SyslogAppender does not validate the existence of Layout class","2009-10-08 19:57:13"
47959,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","java.io.IOException: Invalid descriptor","2009-10-08 06:50:20"
47967,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","log4j.ignoreTCL should apply to the getResource method in addition to the loadClass method of org.apache.log4j.helpers.Loader","2009-11-08 13:00:54"
48012,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Loader.getResource should honor the ignoreTCL property","2009-11-08 13:00:54"
48034,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Configurator does not cater for inner classes ie, containing a $ in the name)","2009-10-23 17:53:21"
48142,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Log file rotation issue in Linux VM","2009-11-05 20:21:41"
48159,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add LoggingEvent.removeProperty","2009-11-08 12:27:06"
48187,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Typo in log4j FAQ","2009-11-16 18:46:30"
48188,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Outdated reference to the 1.3 branch in FAQ","2010-06-19 15:45:43"
48189,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Ceki Gülcü's name misspelled in the FAQ","2010-06-19 15:46:12"
48200,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Allow SMTPAppender to have replaceable parameters in Subject using MDC","2009-12-07 13:16:21"
48216,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Dependency to javamail should be marked as optional","2010-02-11 19:11:33"
48231,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Typos in the manual","2009-11-18 19:39:02"
48232,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","Wiki pages are immutable","2009-11-18 20:43:39"
48355,"Log4j","chainsaw","log4j-dev","RESOLVED","DUPLICATE","Download page problems","2010-06-19 15:54:32"
48356,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Download page does not have link to KEYS file","2010-09-17 14:18:05"
48521,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","Feature to archive/compress","2010-01-12 18:35:17"
48527,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","maven metadata is out of date","2012-05-31 13:06:40"
48531,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Unit tests fail for system dates after 12-31-2009","2010-01-19 21:20:54"
48588,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOMConfigurator does not close input stream when configured based on URL","2010-06-19 16:14:47"
48604,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Download page does not have link to KEYS file","2010-06-19 15:54:32"
48628,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Download does not match md5sum","2010-02-13 19:53:12"
48778,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","LogMF performs slower than SLF4J in benchmark","2011-02-03 14:46:02"
48784,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Links to example code are broken in the JavaDocs","2010-03-20 21:48:10"
48902,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","log4j-extras - Enhancement : add %throwable{compact} to EnhancedPatternLayout","2014-02-17 13:57:57"
48907,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Implement zeroconf support for additional receivers","2010-03-28 04:26:56"
48910,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LogSF does not support \\{ escape character","2010-03-15 02:56:35"
48911,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Extend LogMF's optimization of MessageFormat to multiple param calls","2010-03-15 04:44:44"
48912,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Make LogMF, LogSF available in core log4j","2010-03-15 05:25:40"
48927,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Add EnhancedPatternLayout to log4j core","2010-03-20 22:03:01"
48953,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Unused imports, variables in test source results in GCJ compile warnings","2010-03-22 03:39:52"
48991,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Unnecessary artifact dependencies for 1.2.15 release.","2010-03-26 05:39:31"
49002,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Unit tests fail on gcj and Apache Harmony due to stack trace expectations","2010-06-19 16:19:33"
49004,"Log4j","Other","log4j-dev","RESOLVED","FIXED","TestLogMF.testDebugDate fails on gcj","2010-03-27 05:36:29"
49005,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppenderTest.testIt fails on gcj","2010-03-27 05:54:39"
49006,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Maven build fails with Eclipse compiler which does not support source=1.2","2010-03-27 06:03:58"
49007,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","CachedDateFormatTest fails on Apache Harmony","2010-03-27 06:11:05"
49010,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Add name abbreviator to drop n leading elements from names.","2010-03-28 01:59:47"
49071,"Log4j","Other","log4j-dev","RESOLVED","FIXED","1.2.16 isn't available for download","2011-08-15 21:15:44"
49077,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Prepare smaller jar omitting LF5 and Chainsaw 1","2012-05-30 05:19:36"
49078,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j-1.2.16-javadoc.jar was missing NOTICE and LICENSE and contained .svn entries","2010-06-20 00:08:15"
49229,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.xml reference wrong javax mail version, should be 1.4.1","2010-10-07 00:28:58"
49243,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Fix one BZ number in Changelog of 1.2.16","2012-05-26 15:20:23"
49329,"Log4j","Layout","log4j-dev","RESOLVED","WORKSFORME","Smart and compact formatting of package/class names.","2010-11-13 00:46:23"
49359,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Log4j site should have some mention of git mirroring","2012-05-30 05:36:00"
49361,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Remove log4j 1.3 and log4j 2.0 from main log4j bar on the left","2010-06-07 01:05:08"
49362,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Log4j link from main bar on left is incorrect","2010-06-07 01:02:37"
49390,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","1.0 releases of log4j companions component and receivers","2013-05-16 09:14:00"
49470,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.17 release","2012-05-04 04:56:28"
49471,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","Add CDATA parameter to XmlLayout","2010-11-17 19:37:40"
49628,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j fails to work in an applet environment","2010-07-21 09:23:08"
49932,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Additional OSGI/BND configuration elements","2012-05-31 13:04:38"
50039,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Request: single character form of priority in PatternLayout","2010-10-28 23:39:03"
50287,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Broken links in the log4j introduction manual","2010-11-19 08:10:30"
50369,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Missing comma in class header Javadoc for Level","2013-04-14 02:16:45"
50486,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Memoryleak - org.apache.log4j.helpers.ThreadLocalMap","2014-02-17 13:48:50"
50548,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Log4j v1.2 download page serving HTML files rather than archives","2011-01-09 01:16:28"
51027,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Stuck Thread due to lock contention with RollingFileAppender","2011-04-07 01:02:47"
51114,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw Logger  is hanged After click on Release Note's Yes/No button.","2011-04-25 11:36:06"
51192,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Appender dynamic MBean Threshold not accessible through jconsole","2011-05-13 18:21:04"
51361,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Inheritance spelled ""inheritence"" in documentation","2012-05-26 15:50:31"
51597,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JDBCAppender not closed due to SQL Exception while executing an SQL","2012-01-13 23:17:15"
51612,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","LoggingEvent can contain wrong thread name in multithreaded environment","2011-08-11 14:48:21"
52018,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","log4j 1.2.16 has wrong import-package entries in manifiest.mf","2011-10-14 05:46:38"
52155,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Application getting stuck at  java.io.FileOutputStream.writeBytes","2011-11-10 05:22:37"
52424,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Misspelled words in FAQ","2012-05-26 15:39:00"
52913,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Configure from an InputStream","2012-04-11 02:26:29"
53315,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","[PATCH] PropertyConfigurator javadoc fixes","2012-05-29 18:05:23"
53417,"Log4j","Companions","log4j-dev","RESOLVED","DUPLICATE","Extras TimeBasedRollingPolicy does not compress log files","2013-05-16 09:23:17"
53519,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","Fix FullCycleDBTest","2012-07-07 17:28:20"
53536,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","RollingFileAppender with TimeBasedRolling policy doesn't create parent-path if FileNamePattern contains date pattern as directory","2013-05-16 09:41:46"
53537,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","1.2.17 download links broken","2012-07-12 09:52:21"
53548,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","Log4j extras FormattingInfoTest failing","2012-07-19 16:25:03"
53645,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","DBAppender has a compile error","2013-05-16 09:09:04"
53771,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Fix Java 7 Gump-reported compilation failure","2012-08-24 05:39:44"
53781,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Need multiple logger instances in multithreaded environment","2012-08-29 00:27:21"
54053,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","LogManager initialization failed when running from Jdeveloper.","2012-10-26 03:55:42"
54815,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SyslogAppender and remote rsyslog server","2013-04-10 04:39:56"
54845,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Typo in log4j 1.2 manual","2013-04-16 02:57:42"
55188,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","how to connect to remote jboss server","2013-07-03 19:37:41"
55213,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Reg: Chainsaw","2013-07-12 17:58:05"
56505,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Trace level logging broken when code is built with Java 6 Update 45 JDK","2014-05-08 18:24:42"
56912,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","<Configuration monitorInterval=""30""> not working","2014-09-04 14:54:02"
3,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","file sharing","2005-03-20 17:06:12"
29,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Calling Category.error(Object, Throwable) throws NullPointerException in Version 1.0.2","2004-11-16 19:05:37"
43,"Log4j","Other","log4j-dev","RESOLVED","FIXED","appletviewer/Category bug","2005-03-20 17:06:12"
77,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Endless loop if the port is in use.","2005-05-11 14:02:57"
657,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender has problem with Event Categories","2004-11-16 19:05:38"
659,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender cannot be configured using Property File","2004-11-16 19:05:38"
851,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOM Configurator not throwing exception when target logfile location points to a read-only file","2004-12-13 09:01:49"
1307,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Wrong Output of LocationInfo.getClassName() in VisualAge","2004-11-16 19:05:38"
1389,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.sh script shouldn't be in DOS format","2004-11-16 19:05:38"
1491,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Doesn't work on IBM jre which doesn't have sun.misc.InvalidJarIndexException","2004-11-16 19:05:38"
1658,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","DOMConfigurator problem when used within a JUnit TestCase","2004-11-16 19:05:38"
1703,"Log4j","Other","log4j-dev","RESOLVED","FIXED","javadoc is badly wrong for Category.getAllAppenders()","2005-03-20 17:06:12"
1876,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Namespaces omitted in examples","2004-11-16 19:05:38"
1934,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","RollingFileAppender fails using Microsoft JVM","2005-03-20 17:06:12"
1987,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Location info incorrect because FQCN can not be overriden","2004-11-16 19:05:38"
2060,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","DateLayout.setDateFormat fails for a SimpleDateFormat string parameter","2005-03-20 17:06:12"
2076,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Category and OptionConverter no longer use ClassLoader for Properties","2004-11-16 19:05:38"
2167,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","Conflict with Xalan","2004-11-16 19:05:38"
2180,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Console Appender and JBoss","2005-03-20 17:06:12"
2181,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","socket appender fails to transmit serializable throwable in logging event","2005-03-20 17:06:12"
2224,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Feature request: defered logging","2004-11-16 19:05:38"
2242,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","org.apache.log4j.RollingFileAppender class missing from log4j 1.1.3","2005-03-20 17:06:12"
2246,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Throwable indentation & improving String escapeHTMLTags(String input)","2005-03-20 17:06:12"
2251,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","org.apache.log4j.helpers.OptionConverter's reference to DOMConfigurator","2004-11-16 19:05:38"
2276,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","stack trace of the exception is not getting logged","2004-11-16 19:05:38"
2287,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Hierarchy.disable package scoped","2004-11-16 19:05:38"
2316,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Category implementation 'enhancement'","2004-11-16 19:05:38"
2341,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","FileAppender should explicitly buffer output?","2004-11-16 19:05:38"
2370,"Log4j","Other","log4j-dev","RESOLVED","LATER","Rewrite PatternTest to use JUnit","2004-11-16 19:05:38"
2377,"Log4j","Other","log4j-dev","RESOLVED","FIXED","A java.lang.ExceptionInInitializerError is thrown when creating Category","2005-03-20 17:06:12"
2381,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Priority could be made ""serializable friendly""","2004-11-16 19:05:38"
2383,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","BasicConfigurator's deprecated method : enableAll()","2004-11-16 19:05:38"
2411,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Duplication during logging","2005-03-20 17:06:12"
2498,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","WriterAppender doesn't flush footer output","2004-11-16 19:05:38"
2558,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","FileAppender requires / for proper useage.","2004-11-16 19:05:38"
2579,"Log4j","Other","log4j-dev","RESOLVED","LATER","error at overwritten category.","2004-11-16 19:05:38"
2586,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Netscpe JRE-Plugin SSL BeanInfo not found problem","2005-03-20 17:06:12"
2686,"Log4j","Appender","log4j-dev","RESOLVED","LATER","DailyRollingFileAppender with max file size","2004-11-16 19:05:38"
2688,"Log4j","Appender","log4j-dev","RESOLVED","LATER","No Such Method Error","2004-11-16 19:05:38"
2690,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","DOMConfigurator cannot be compiled (org.w3c)","2004-11-16 19:05:38"
2701,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","WriterAppender does not allow logging with other character encoding","2004-11-16 19:05:38"
2726,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[doc bug] incorrect explanation of priority level in FAQ","2004-11-16 19:05:38"
2791,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","RollingFileAppender should provide a rollover() on startup option","2004-11-16 19:05:38"
2844,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","RollingFileAppender requires JVM 1.2","2004-11-16 19:05:38"
2953,"Log4j","Appender","log4j-dev","RESOLVED","LATER","RollingFileAppender loses log files","2005-03-20 17:06:12"
2976,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Defaultvalues in properties during configuration not found","2004-11-16 19:05:38"
3008,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Log4j stopped rolling log while program was running.","2005-03-20 17:06:12"
3023,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Documentation change - JUnit version dependency","2004-11-16 19:05:38"
3058,"Log4j","Configurator","log4j-dev","RESOLVED","REMIND","DOMConfigurator File Sharing Access log4j.dtd","2005-03-20 17:06:12"
3071,"Log4j","Other","log4j-dev","RESOLVED","FIXED","syntax error in explanatory java code","2004-11-16 19:05:38"
3091,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","computeCheckPeriod() doesn't work.","2005-03-20 17:06:12"
3095,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Need DOMConfigurator.doConfigure(Element, Hierarchy)","2004-11-16 19:05:38"
3105,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","DailyRollingFileAppender not working correctly on NT","2005-03-20 17:06:12"
3135,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Problems with appenders/configuration files?","2004-11-16 19:05:38"
3145,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","FileAppender.setFile(String file)","2005-03-20 17:06:12"
3149,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","1.1.3 Deployment problem","2004-11-16 19:05:38"
3150,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","additivity prefix confusing","2004-11-16 19:05:38"
3163,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","ServletLogAppender contrib","2004-11-16 19:05:38"
3186,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Error in processing configuration file","2004-11-16 19:05:38"
3284,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Class org.apache.log4j.config.PropertySetterException not in Log4j-Core.jar","2004-11-16 19:05:38"
3535,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Modify JMSAppender to allow persistent messages.","2004-11-16 19:05:38"
3607,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","(log4j 1.1.3) RollingFileAppenderBeanInfo will not compile on JKD1.1","2005-03-20 17:06:12"
3610,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","The XPriority example is incorrect","2005-03-20 17:06:12"
3615,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Deprecation in the OptionHandler interface","2005-03-20 17:06:12"
3715,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","ConsoleAppender does not work under WebLogic","2005-03-20 17:06:12"
3719,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Using appender for two categories duplicates output","2004-11-16 19:05:38"
3742,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","org.apache.log4j.Category.getChainedPriority() : performance leak?","2004-11-16 19:05:38"
