"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
43452,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Several dependencies not optional in pom.xml","2007-09-23 20:27:31"
41339,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Javadoc of PatternLayout should use %n in TTCC layout examples","2007-02-22 15:40:18"
49248,"Log4j","Site & Docs","log4j-dev","NEW","---","javadoc for org.apache.log4j.rolling.FixedWindowRollingPolicy is misleading","2012-05-26 13:08:35"
46226,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j.properties not using the right log level","2009-08-04 20:05:30"
45482,"Log4j","Other","log4j-dev","NEEDINFO","---","Source contains unused variables","2008-08-05 10:57:03"
42855,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Problems after exception in LogManager clinit","2008-08-02 12:34:48"
50369,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Missing comma in class header Javadoc for Level","2013-04-14 02:16:45"
51361,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Inheritance spelled ""inheritence"" in documentation","2012-05-26 15:50:31"
48628,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Download does not match md5sum","2010-02-13 19:53:12"
47209,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Color Filter rule level==info broken","2009-05-20 09:19:26"
52133,"Log4j","Configurator","log4j-dev","NEW","---","Logging of configuration URLs/Paths on log4j configuration","2011-11-04 11:45:38"
46512,"Log4j","Other","log4j-dev","RESOLVED","FIXED","CategoryPath doesn't replace slashes to dots","2009-01-13 12:23:39"
56623,"Log4j","Layout","log4j-dev","NEW","---","ThrowableInformationPatternConverter should not use ""\n"" for line separation","2014-06-13 23:27:09"
47960,"Log4j","Configurator","log4j-dev","NEW","---","CompositeAppender contribution","2010-02-13 19:49:48"
48232,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","Wiki pages are immutable","2009-11-18 20:43:39"
48188,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Outdated reference to the 1.3 branch in FAQ","2010-06-19 15:45:43"
41311,"Log4j","Appender","log4j-dev","NEEDINFO","---","Please make TimeBasedRollingPolicy non-final?","2007-08-22 19:45:30"
55874,"Log4j","Site & Docs","log4j-dev","NEW","---","Link on the home page to changes report is invalid.","2013-12-12 19:51:42"
40124,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","startup (JWS) does not initialize ignored elements","2010-03-28 04:25:36"
36216,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Misleading error message ""No output stream or file set for the appender ...""","2006-11-11 12:36:19"
38680,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Incorrect message when specified custom level class does not implement class function toLevel","2007-02-20 15:17:40"
56019,"Log4j","Other","log4j-dev","NEW","---","RollingFileAppender not working if destination directory does not exists","2014-01-16 12:54:11"
34981,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","suspicion of wrong argument passed to Windows API function","2005-08-22 23:29:17"
35965,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JMSAppender JMS properties unaccessible to subclasses","2005-08-02 23:06:19"
48231,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Typos in the manual","2009-11-18 19:39:02"
49597,"Log4j","Configurator","log4j-dev","NEW","---","The log4j.dtd is to restrictive","2010-07-15 08:48:06"
48244,"Log4j","Other","log4j-dev","NEW","---","Socket Server configuration does not handle not reverse DNS resolvable hosts","2009-11-20 12:18:08"
50830,"Log4j","Other","log4j-dev","NEW","---","NPE in ISO8601DateFormat.hashCode and toString","2011-02-25 09:30:53"
46605,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw 'Toggles Scroll to Bottom' Icon has wrong initial state","2009-01-26 09:40:57"
48189,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Ceki Gülcü's name misspelled in the FAQ","2010-06-19 15:46:12"
41313,"Log4j","Other","log4j-dev","RESOLVED","FIXED","A couple of debug enhancements for PropertySetter","2007-01-30 13:33:49"
55961,"Log4j","Other","log4j-dev","NEW","---","Typo - **Retreiving** an instance of org.apache.log4j.getLogger().","2014-01-06 16:25:11"
43436,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","createUndockAction has broken message on mouse hover","2007-09-24 07:26:13"
40083,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Strange logging behaviour","2006-08-31 22:27:17"
45299,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","javadoc page for jdbcappender","2008-08-12 10:04:59"
49229,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.xml reference wrong javax mail version, should be 1.4.1","2010-10-07 00:28:58"
48784,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Links to example code are broken in the JavaDocs","2010-03-20 21:48:10"
45481,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Source contains unused imports","2009-10-11 13:59:39"
52424,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Misspelled words in FAQ","2012-05-26 15:39:00"
45344,"Log4j","Other","log4j-dev","RESOLVED","INVALID","mvn eclipse:eclipse should suggest another url for downloading jms artifact","2008-08-12 10:39:05"
40611,"Log4j","Other","log4j-dev","NEW","---","Bad subclass example; NullPointerException in Loggers created outside Hierarchy","2006-09-26 22:45:30"
48187,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Typo in log4j FAQ","2009-11-16 18:46:30"
40532,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Allow to concatenate classes on class attribute for category node and other similar ones","2007-01-28 04:27:37"
47772,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Enable different Log4J per application","2009-09-01 05:09:20"
48583,"Log4j","Layout","log4j-dev","NEW","---","allow format of timestamp (first column of log file) to be parameterised","2010-01-20 13:52:58"
44934,"Log4j","Appender","log4j-dev","NEEDINFO","---","add helper method to DailyRollingFileAppender to generate schedule file name","2008-08-12 10:04:59"
42094,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.3 component model package","2007-04-12 15:31:56"
45855,"Log4j","Site & Docs","log4j-dev","NEW","---","Add site/apt documentation for JULBridgeLogManager","2012-05-26 13:08:20"
43874,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketHubAppender should expose actual port in use to extending classes","2008-07-03 15:51:27"
36587,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Printing throwable stacktrace throwing null pointer exception","2007-03-14 21:41:48"
49852,"Log4j","Appender","log4j-dev","NEW","---","Allow log files to rollover at any specified time","2010-08-31 17:04:50"
33914,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Emulation of log4j's 1.2 DailyRollingFileAppender and RollingFileAppender","2005-03-08 12:21:53"
50845,"Log4j","Configurator","log4j-dev","NEW","---","Content Assist (Ctrl + Space) needed in log4j.properties, in the Eclipse IDE.","2012-05-26 13:19:18"
47141,"Log4j","Appender","log4j-dev","NEEDINFO","---","add getCyclicBuffer() method to log4j SMTPAppender","2009-05-17 16:54:43"
51672,"Log4j","Appender","log4j-dev","NEW","---","Queue Appender for logging","2011-08-17 18:46:16"
36805,"Log4j","Other","log4j-dev","RESOLVED","INVALID","[juli] Request for subproject JULI based on initial version","2005-12-30 00:31:05"
42772,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","add a ""getOutputStream()"" Method to Appender","2007-08-21 15:05:23"
34223,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Appender specific ObjectRenderer","2008-08-02 09:09:59"
37762,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","RSSAppender or other approach.","2009-10-10 10:31:11"
42251,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Backport log4j 1.3 rolling file appenders for use with log4j 1.2","2007-08-21 14:13:23"
32572,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Would like to use Filter's as TriggeringEventEvaluator's for SMTPAppender","2014-02-17 13:51:47"
38468,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Patch for HTMLLayout.java to allow the user of the logger to turn the html header/footer off if needed.","2007-08-22 19:05:53"
45990,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTP Appender to support ReplyTo","2008-10-15 12:35:09"
47164,"Log4j","Layout","log4j-dev","NEW","---","HTMLLayout replace newline with <BR>","2009-05-07 07:44:08"
36860,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","[jmx] Add ability to create a logger MBean for a new category","2009-10-10 10:25:56"
41799,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender should enable to customize Log4j.Level->Syslog.Severity mapping","2007-03-09 03:17:04"
52463,"Log4j","Companions","log4j-dev","NEW","---","log4j-extras: Configure thread priority of asynchronous action in RollingDescription","2012-05-26 13:10:29"
54078,"Log4j","Appender","log4j-dev","NEW","---","FlashbackAppender: new appender for lost events","2012-10-30 21:34:21"
32910,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Chainsaw Client socket","2005-02-21 14:44:50"
50776,"Log4j","Appender","log4j-dev","NEW","---","Support TCP in SyslogAppender","2012-04-12 12:33:02"
51122,"Log4j","Layout","log4j-dev","NEEDINFO","---","Include option in throwable pattern converter to control stack trace separator","2013-04-10 04:36:46"
46983,"Log4j","Configurator","log4j-dev","NEW","---","More Debug output for log4j auto-configure requested","2009-04-07 07:40:24"
32722,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Test coverage analysis","2005-08-18 16:29:25"
45803,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add custom JUL LogManager to activate JUL Bridge","2008-09-17 15:43:07"
42649,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","NonBlockingAsyncAppender","2007-12-17 03:02:53"
46049,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Filter support in PropertyConfigurator","2009-10-03 14:54:59"
35996,"Log4j","Configurator","log4j-dev","NEEDINFO","---","Add support for ant-like <property> in log4j.xml","2007-01-29 14:24:49"
41385,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","[Possible Enhancement] Enable stack trace filtering","2007-08-22 19:52:37"
45068,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","Ability to copy contents from log-entries","2009-01-14 11:26:18"
45368,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","new log.isDebugEnabled() like method checking whether category and at least one appender are enabled for DEBUG level","2008-08-14 08:37:34"
40246,"Log4j","Other","log4j-dev","RESOLVED","FIXED","HierarchyDynamicMBean missing unregister MBean","2008-08-14 20:34:01"
35563,"Log4j","Appender","log4j-dev","NEEDINFO","---","Syslog appender parametrability","2007-01-28 03:22:45"
44551,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketHubAppender in the 1.2.16 does not support a scroll back buffer or application property","2008-03-06 22:27:31"
37864,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add target to generate binary and source compatibility report","2007-02-26 15:15:04"
53791,"Log4j","Appender","log4j-dev","NEW","---","Enabling compression of backups using the log4j.properties file in Hadoop & HBase.","2012-08-28 19:50:22"
49471,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","Add CDATA parameter to XmlLayout","2010-11-17 19:37:40"
42664,"Log4j","Appender","log4j-dev","NEW","---","JUL Appender","2008-10-31 05:03:05"
50039,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Request: single character form of priority in PatternLayout","2010-10-28 23:39:03"
46533,"Log4j","Appender","log4j-dev","NEW","---","Deamon Thread","2009-01-14 13:50:42"
46804,"Log4j","Configurator","log4j-dev","NEW","---","create the method PropertyConfigurator.configureAndWatch(URL,delay)","2009-03-05 08:14:52"
43619,"Log4j","Configurator","log4j-dev","NEW","---","Simple proposal for pluggable sys-props resolvers","2007-10-26 11:29:14"
36049,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Prefix constants in PropertyConfigurator should be public","2007-01-28 03:30:20"
36571,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Version class still missing","2005-09-09 09:01:16"
49797,"Log4j","Appender","log4j-dev","NEW","---","AsyncAppenders Enchancement","2010-08-22 08:51:50"
33888,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Enhance abbreviation options for logger and class layout pattern converters","2005-03-07 15:51:12"
46626,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Log4J SyslogAppender does not handle the TAG field","2012-05-29 15:50:44"
35794,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","FileAppender to create necessary dirs in path to file.","2005-07-19 14:41:44"
41006,"Log4j","Companions","log4j-dev","NEEDINFO","---","Contributing XMLSocketHubReceiver","2013-05-19 14:09:07"
48200,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Allow SMTPAppender to have replaceable parameters in Subject using MDC","2009-12-07 13:16:21"
42099,"Log4j","Other","log4j-dev","RESOLVED","FIXED","ExpressionFilter backport","2007-08-15 15:21:05"
49247,"Log4j","Appender","log4j-dev","NEW","---","Add option for persistent/non-persistent delivery in JMSAppender","2010-05-04 14:17:12"
32810,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Localization of logging messages","2007-08-22 15:42:14"
49489,"Log4j","chainsaw","log4j-dev","NEW","---","Ability to filter on several loggers","2010-06-22 12:10:35"
45886,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SysLog Appender does not take in to account Identity","2009-01-29 06:08:49"
38982,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Add non-blocking option for AsyncAppender.","2006-05-19 13:02:24"
34825,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","No tests for WriterAppender.setEncoding","2005-05-09 14:33:53"
40784,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Level per user","2007-08-22 19:39:10"
44357,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","List of property keys","2009-01-15 08:04:08"
45165,"Log4j","Appender","log4j-dev","ASSIGNED","---","Multifile Appender","2009-10-01 04:44:27"
33345,"Log4j","Appender","log4j-dev","CLOSED","INVALID","Feature request for Log4j - addtional fields logging to database","2005-02-03 02:09:02"
49853,"Log4j","Appender","log4j-dev","NEW","---","Adding loggers to the configuration","2010-09-02 00:25:25"
50366,"Log4j","Appender","log4j-dev","NEW","---","JDBCAppender Enhancement","2010-11-29 09:47:30"
50856,"Log4j","Configurator","log4j-dev","NEW","---","Allow ignoreTCL option to be set in log4jconfig.xml or log4j.properties file","2011-03-02 14:27:45"
47142,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","add buildEmailBody() method to log4j SMTPAppender","2009-05-11 21:48:04"
40295,"Log4j","Layout","log4j-dev","RESOLVED","DUPLICATE","Can't set time zone for PatternLayout","2006-08-31 22:30:34"
49571,"Log4j","Configurator","log4j-dev","NEW","---","refreshing log4j - reconfigurable from log4j.properties and safe in J2EE","2012-01-25 14:48:54"
43204,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Contribution Java 5+ Improvements: String formatter, stack trace inspection","2008-08-07 14:39:41"
47208,"Log4j","chainsaw","log4j-dev","NEW","---","Better Default colours for Log Panel Color Filter","2009-05-20 10:25:02"
48907,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Implement zeroconf support for additional receivers","2010-03-28 04:26:56"
42257,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Enhance DOMConfigurator to delegate unrecognized elements to created objects","2007-04-26 12:30:36"
45782,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Add a new appender that zip's rolled files","2009-01-13 12:35:33"
38803,"Log4j","chainsaw","log4j-dev","RESOLVED","WONTFIX","Add alarm functions","2006-02-28 11:47:27"
51784,"Log4j","Other","log4j-dev","NEW","---","logger adapter, delagate call to logging method","2011-09-09 06:58:52"
42121,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Package log4j 1.3 PatternLayout for use with log4j 1.2","2007-08-21 15:06:38"
33016,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","XML Schema for configuration files","2006-01-24 15:17:02"
45934,"Log4j","Appender","log4j-dev","NEW","---","FileAppender should use virtual-machine shutdown hook that flushes buffer automatically","2014-08-29 12:24:46"
40115,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","patch for: syslogAppender.setFacility(final int facility)","2007-08-22 19:13:06"
49177,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender: Make the maximum package size configurable","2012-03-16 15:02:15"
33531,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","New feature: Event filter based rolling","2005-03-08 12:12:53"
46100,"Log4j","Appender","log4j-dev","NEW","---","NagiosAppender available for contribution","2008-10-29 16:16:18"
55830,"Log4j","Appender","log4j-dev","NEW","---","Extending RollingFileAppender is awkward","2013-11-29 16:36:18"
39963,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Configurable Hibernate Appender for Log4j - Alpha","2007-08-22 19:12:40"
35009,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add checkstyle and jalopy targets to build.xml's","2005-05-22 01:33:00"
44308,"Log4j","Other","log4j-dev","NEW","---","[Patch] JMX component for managing Logger configurations","2009-10-10 10:25:56"
45375,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Building log4j core without manually installing libraries in Maven","2009-01-14 11:24:08"
45941,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Custom PatternLayout","2009-01-08 09:11:53"
38617,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Support for custom levels without specifying classname","2007-01-28 04:07:45"
57568,"Log4j","Other","log4j-dev","NEW","---","Suggestion: provide sources for apache-log4j-extras","2015-02-11 14:50:27"
5956,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JVM core dump at LocationInfo","2004-11-16 19:05:38"
22996,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Performance problem with Log4j","2004-12-13 09:04:52"
26117,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Codepage problem with TelnetAppender on z/OS Unix System Services (IBM Mainframe)","2004-12-15 07:39:15"
3976,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","AsynAppender layout for %C{2} (%F:%L)  does not work","2005-03-20 17:06:12"
2579,"Log4j","Other","log4j-dev","RESOLVED","LATER","error at overwritten category.","2004-11-16 19:05:38"
24691,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","wrong link for binary download","2004-11-16 19:05:41"
20134,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j incompatible with jdk1.2.2: IllegalMonitorStateException","2004-12-13 07:00:10"
2242,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","org.apache.log4j.RollingFileAppender class missing from log4j 1.1.3","2005-03-20 17:06:12"
10427,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Appender not found when packaged with Struts 1.1b1","2004-11-16 19:05:39"
23705,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Parser get confused when using external entities.","2005-07-14 15:45:47"
14933,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","NDC stack not serializable","2004-11-16 19:05:39"
16012,"Log4j","Appender","log4j-dev","CLOSED","INVALID","A ""org.apache.log4j.RollingFileAppender"" object is not assignable to a ""org.apache.log4j.Appender"" variable.","2004-11-16 19:05:40"
31662,"Log4j","Other","log4j-dev","CLOSED","WONTFIX","message property in LoggingEvent class not serializable","2004-11-16 19:05:46"
1658,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","DOMConfigurator problem when used within a JUnit TestCase","2004-11-16 19:05:38"
2167,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","Conflict with Xalan","2004-11-16 19:05:38"
3620,"Log4j","Other","log4j-dev","CLOSED","WORKSFORME","java.lang.NoSuchMethodError","2004-11-16 19:05:38"
7949,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","mix data inside files","2004-11-16 19:05:39"
7614,"Log4j","Other","log4j-dev","CLOSED","INVALID","Logger class missing","2005-03-20 17:06:12"
2844,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","RollingFileAppender requires JVM 1.2","2004-11-16 19:05:38"
7451,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Multiple RollingFileAppenders using the same file don't create backups","2005-03-20 17:06:12"
32074,"Log4j","Layout","log4j-dev","RESOLVED","WORKSFORME","Layout.setContentType() needed!","2005-08-02 12:20:44"
11064,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","CVS compile failure / W2kSp2 - JDK 1.4.1 - CVS Ant","2005-03-20 17:06:12"
25556,"Log4j","Appender","log4j-dev","CLOSED","INVALID","Unimplemented interface","2004-11-16 19:05:41"
5846,"Log4j","Other","log4j-dev","RESOLVED","INVALID","SocketAppender does not reconnect!!","2005-03-20 17:06:12"
77,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Endless loop if the port is in use.","2005-05-11 14:02:57"
2377,"Log4j","Other","log4j-dev","RESOLVED","FIXED","A java.lang.ExceptionInInitializerError is thrown when creating Category","2005-03-20 17:06:12"
14926,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Throw an NullPointerException!","2004-11-16 19:05:39"
30323,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","using log4j to same logging file for more than one process corrupted","2004-12-15 07:31:38"
11921,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","java.lang.ExceptionInInitializerError in loading Logger instance","2005-03-20 17:06:12"
5882,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","Log4j does not free the appenders and resources when running in Visual Age","2005-03-20 17:06:12"
2701,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","WriterAppender does not allow logging with other character encoding","2004-11-16 19:05:38"
14251,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Logging in not done in solaris.","2004-11-16 19:05:39"
5798,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","Missing file location information from log file","2004-11-16 19:05:38"
12944,"Log4j","Other","log4j-dev","CLOSED","FIXED","Extra "";"" in class JMSAppender","2004-11-16 19:05:39"
30791,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","No logs being printed to console","2004-11-16 19:05:46"
11570,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","XML Appender throws NullPointerException when logging null","2004-11-16 19:05:39"
29726,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender : log4j:ERROR Failed to rename","2007-09-04 05:10:09"
11289,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","log4j version problem","2005-03-20 17:06:12"
16238,"Log4j","Other","log4j-dev","RESOLVED","INVALID","log4j(1.2.6) - does not terminate if permission is denied to the folder where the log file are created","2005-03-29 22:26:51"
7484,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","ignoring configuration file during servlet startup","2004-11-16 19:05:38"
18965,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","DailyRollingFileAppender leaves file locked causing roll to fail and logging to be discarded!","2005-03-20 17:06:12"
4802,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Not Serializable in Log4J 1.1.3","2005-03-20 17:06:12"
31178,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Exception using Chainsaw for simple debugging","2008-08-03 02:59:57"
4301,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Category.getInstance(String, CategoryFactory) returns incorrect Category if there is a name clash","2005-03-20 17:06:12"
28006,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","AsyncAppender: Dispatcher should run at normal prio","2006-03-15 22:31:08"
31736,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender rollover part of logs with wrong log time.","2004-11-16 19:05:46"
3091,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","computeCheckPeriod() doesn't work.","2005-03-20 17:06:12"
31421,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","log4j with with multiple web apps? URGENT!","2004-11-16 19:05:46"
11377,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Duplicate messages in log4j output","2005-03-20 17:06:12"
6210,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","log4j in weblogic","2004-11-16 19:05:38"
19026,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Threshold is set to ""ALL"" or ""DEBUG"" but message are logged for Info and lower level only.","2008-07-28 05:53:50"
8400,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JDBCAppender not found in log4j-1.2rc1.jar","2005-03-20 17:06:12"
31557,"Log4j","Other","log4j-dev","RESOLVED","INVALID","java.lang.NoClassDefFoundError: org/apache/log4j/Category","2004-11-16 19:05:46"
26518,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender problem","2005-03-20 17:06:12"
29330,"Log4j","Other","log4j-dev","CLOSED","WORKSFORME","Linkage Error when initializing application","2011-11-08 15:27:18"
6559,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","org.apache.log4j.spi.CategoryFactory.ava has incorrect extention","2004-11-16 19:05:38"
20500,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","PropertyConfigurator's Appender Configuration not extensible","2004-12-13 08:29:44"
7113,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Class.forName causes problems","2005-03-20 17:06:12"
31727,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Level WARN and INFO from a logfile will be recognized as DEBUG","2007-08-27 07:10:03"
3715,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","ConsoleAppender does not work under WebLogic","2005-03-20 17:06:12"
15885,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","EXCEPTION_ACCESS_VIOLATION with a particular ConversionPattern string","2004-12-10 10:45:52"
30853,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LogManager prints on System.out","2005-07-28 13:13:07"
1876,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Namespaces omitted in examples","2004-11-16 19:05:38"
30106,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender can hang Log4j if appender itself logs","2006-03-16 09:44:12"
5841,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Not possible with more than one category per file/module","2005-03-20 17:06:12"
30888,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Chainsaw mixes files in same panel","2010-03-28 04:27:46"
2953,"Log4j","Appender","log4j-dev","RESOLVED","LATER","RollingFileAppender loses log files","2005-03-20 17:06:12"
4090,"Log4j","Appender","log4j-dev","CLOSED","WORKSFORME","DailyRollingFileAppender loses logged data","2005-03-20 17:06:12"
15283,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","RollingFileAppender catches the CPU","2005-03-20 17:06:12"
6077,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","readPriority() method in org.apache.log4j.spi.LoggingEvent.java throws NoSuchMethodException","2005-03-20 17:06:12"
9606,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender.dll missing in .zip file","2005-12-11 16:43:44"
27977,"Log4j","Other","log4j-dev","RESOLVED","INVALID","a problem of logging sequentially","2004-12-14 12:58:05"
30588,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","log4j cannot parse stacktraces from JRockit","2007-04-27 14:12:15"
22669,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","LoggingEvent.getLevel() throws NoSuchMethodError exception","2004-11-16 19:05:40"
30407,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Externally rolled file problem","2012-05-26 13:24:23"
1491,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Doesn't work on IBM jre which doesn't have sun.misc.InvalidJarIndexException","2004-11-16 19:05:38"
21995,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Rolling file appender problems","2004-12-10 11:04:42"
12112,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","CountingQuietWriter wrongly uses # of characters instead of real # of bytes","2004-12-13 08:04:10"
